id,period,G,Y,X,cluster
1604,1,5,0.0002030627863472967,0.3029454933613096,5
1605,1,5,-0.317066008600908,0.07156095425321789,6
1606,1,5,1.2254469727191015,-0.5252300975499055,7
1607,1,5,1.9407182553779372,-0.21485360596938052,8
1608,1,5,1.6537121851395091,1.3399293736088733,9
1609,1,5,0.4530453020642674,-1.5912672652263615,10
1610,1,5,-1.4167038065121798,-0.4383623839337758,1
1611,1,5,-1.3185141532666231,0.3446285134368668,2
1612,1,5,0.7705142557930855,1.2491742281658227,3
1613,1,5,-0.2903051343546982,-1.1823266869654827,4
1614,1,5,-0.02954382540129527,-1.4122280103491276,5
1615,1,5,-0.5237274846104287,-2.0797245020545847,6
1616,1,5,-1.3690481329183988,0.16954758817157273,7
1617,1,5,-0.29914660903552703,-0.3046869324346366,8
1618,1,5,-0.13397892460466562,-0.16158403397124235,9
1619,1,5,0.4487297484759845,-0.22483401953480958,10
1620,1,5,0.6822488258290701,-1.850762411907115,1
1621,1,5,-0.654146148996068,0.9259944383909712,2
1622,1,5,1.7241476776330318,0.7820407596581296,3
1623,1,5,-0.39052095612274307,-1.4212354389173842,4
1624,1,5,-1.9375218329825323,-0.8276382639557288,5
1625,1,5,-1.0630443756322483,-1.0713334085202413,6
1626,1,5,1.1438066213348987,-0.8994983165858295,7
1627,1,5,0.6643651791811804,1.653202635486451,8
1628,1,5,1.9361917672261724,0.8109096191155699,9
1629,1,5,-0.017806300558268956,-1.1509980835268196,10
1630,1,5,-0.3040295222300873,1.8512292432176498,1
1631,1,5,-1.579635847095542,0.35827684960915673,2
1632,1,5,-0.6692959099235174,0.07956469622983771,3
1633,1,5,-0.03216359734174576,-0.8759334648690381,4
1634,1,5,-0.1656590675228068,-0.8092746791812216,5
1635,1,5,-0.3127801392387403,-0.2384541810009245,6
1636,1,5,0.8809609058909761,2.7324199606942585,7
1637,1,5,1.3224308318860991,-1.0976874283661793,8
1638,1,5,-0.5582475676025663,-0.7706414943940784,9
1639,1,5,-0.8447743853030918,0.7962289474811339,10
1640,1,5,0.03459629718096158,0.1156613735567276,1
1641,1,5,0.3494138330064903,-0.8305509673181017,2
1642,1,5,1.0455240330047375,2.5942966085327517,3
1643,1,5,-0.9406590463083389,-0.28978908976505546,4
1644,1,5,1.4072460004295784,-0.6442908849893199,5
1645,1,5,0.16164800453852857,-0.2516452887004706,6
1646,1,5,-0.6004147278597541,0.5033647714930299,7
1647,1,5,0.16102926920234564,0.6079962792589813,8
1648,1,5,-0.4102761757364697,0.909461950488625,9
1649,1,5,0.2499893509593472,0.25343703918118005,10
1650,1,5,-0.6022308117506837,-0.4499539904207911,1
1651,1,5,-0.5724005855319247,1.3619145778420358,2
1652,1,5,-0.0036095801598645064,-0.1818819507104557,3
1653,1,5,0.14282030000100662,-0.5674127858516093,4
1654,1,5,1.7157179653783223,0.7087148468881589,5
1655,1,5,1.5977379887079353,1.1595218376032048,6
1656,1,5,0.015718863234079117,-0.46550657027424064,7
1657,1,5,0.5466803955342874,-0.47886794445531417,8
1658,1,5,-0.3694693877923056,-0.18314065571516464,9
1659,1,5,-0.09053594933746423,-0.7549620041690023,10
1660,1,5,-0.26245333498710477,-0.38061684798621537,1
1661,1,5,0.6454571560588447,0.7276911543974964,2
1662,1,5,1.4147248648716786,0.6192785746889605,3
1663,1,5,-0.8342180047231902,-2.39296683463066,4
1664,1,5,0.6141874812882049,1.4362650990055947,5
1665,1,5,1.8770412379591659,1.3380735596603086,6
1666,1,5,-3.3245937433597126,-1.0929420248577537,7
1667,1,5,-1.3396846556591218,1.4040465819859496,8
1668,1,5,2.0614263044487022,-1.3060496216614008,9
1669,1,5,2.084020637799653,1.41108075003122,10
1670,1,5,-0.2813947130966107,-0.5223925333613559,1
1671,1,5,1.2322301451378281,0.5038272026071003,2
1672,1,5,-0.8314241027234343,0.2266329057604133,3
1673,1,5,0.44783774304046936,0.6216964706713815,4
1674,1,5,0.2658322516303139,-1.2678871232877764,5
1675,1,5,1.769728690663348,1.5206764024944552,6
1676,1,5,-0.287131083493138,0.760321941636828,7
1677,1,5,-0.16850551252907847,0.2034349101623263,8
1678,1,5,2.1712046045457694,1.2564141189882807,9
1679,1,5,0.00035740534597125673,-0.029149080748859017,10
1680,1,5,1.8853261424565917,2.041669748701002,1
1681,1,5,0.9520772174548796,1.4044249210743882,2
1682,1,5,-1.0564585145328278,2.0323312464721757,3
1683,1,5,1.3493931450574295,-0.6802598798039174,4
1684,1,5,-0.3093777974636769,0.269801793624617,5
1685,1,5,-0.8498280771548813,-1.7629516493080117,6
1686,1,5,-2.6139952090023106,0.2416925414420616,7
1687,1,5,-1.6758281619854258,-0.7217322208085564,8
1688,1,5,-0.8119082173300984,-0.7926285792764954,9
1689,1,5,1.6753706298301485,0.8838612037711584,10
1690,1,5,1.4268330468927428,-0.10058175835798687,1
1691,1,5,-0.4193769641711562,1.0631778556112823,2
1692,1,5,0.04791320199051144,-1.1047639594285428,3
1693,1,5,0.5400418775374902,-0.7930783635871662,4
1694,1,5,2.592979636335354,0.24379373447306124,5
1695,1,5,-1.1435406851438275,-2.2569604630912172,6
1696,1,5,-0.6906389760755984,-1.144352542716574,7
1697,1,5,-0.7616423771676,-0.1379541649189303,8
1698,1,5,0.11767161582128027,-2.0143048317518946,9
1699,1,5,0.1189650186039225,0.26995718473055735,10
1700,1,5,1.8925504827620836,-1.1660962737771179,1
1701,1,5,-0.7511348312022293,0.6100086665829506,2
1702,1,5,0.3097328164627823,-0.8561190949380797,3
1703,1,5,-0.40146105304430846,1.2999459327716054,4
1704,1,5,-0.8167544262090786,-1.876514233401558,5
1705,1,5,-1.9671448470217319,1.021801169135246,6
1706,1,5,-1.3722120851331294,-1.639190915176866,7
1707,1,5,0.6429704426475407,1.213189220916953,8
1708,1,5,-0.4657594034957444,-0.20060155815305358,9
1709,1,5,-0.9810654362904452,-2.0351944953829495,10
1710,1,5,0.7352237028559232,0.4658780510284549,1
1711,1,5,-0.0024056626709701157,-0.6888941705070223,2
1712,1,5,-0.8904422315582309,-0.31120913267825384,3
1713,1,5,-1.6338306305943815,-0.17211479204099578,4
1714,1,5,0.8613407347106063,0.6959995263895465,5
1715,1,5,0.07952000570979578,-0.516518556344721,6
1716,1,5,0.0652972147120019,0.4790991766841817,7
1717,1,5,-0.7088511051524584,-1.1255893587073407,8
1718,1,5,-0.3906062906677795,-0.6489765972736836,9
1719,1,5,-1.196616945617251,0.3854379979098847,10
1720,1,5,1.1379733859248145,1.1610539185567001,1
1721,1,5,-0.6431364463099677,-0.049912205173085034,2
1722,1,5,0.43676347058906334,-0.3223427101605392,3
1723,1,5,-0.2637290027781478,0.37627608386534406,4
1724,1,5,0.16740173975298128,0.49703312408149325,5
1725,1,5,1.1152858200536149,-0.9441209557192741,6
1726,1,5,2.0830521305187952,2.897969552756576,7
1727,1,5,0.46391017179983207,-0.4422814207119551,8
1728,1,5,-1.5327287895784267,-1.2853742538401292,9
1729,1,5,0.9721100181718251,-0.05222864276052591,10
1730,1,5,-0.7170116862485932,0.3952687216432337,1
1731,1,5,0.4152562010370909,-0.0700801666074128,2
1732,1,5,0.45620704455784655,-0.6305420306618932,3
1733,1,5,1.11305269887441,-0.0739669964376611,4
1734,1,5,-0.7791096613138946,0.5001551526008469,5
1735,1,5,0.511071332033145,-0.6604222314487508,6
1736,1,5,0.10177569342141331,-0.8944593422278954,7
1737,1,5,0.3866893398220595,0.12556231714306954,8
1738,1,5,1.4507466061896475,0.11988819567579974,9
1739,1,5,1.146958387152281,-1.1565167394237323,10
1740,1,5,0.6875200293635351,2.356284844576539,1
1741,1,5,1.4167235674134104,0.9505341017277451,2
1742,1,5,-0.8255731714210272,1.6510473752814931,3
1743,1,5,1.2241951746267379,1.0553361856543861,4
1744,1,5,1.5522307254292496,-1.4348237640103456,5
1745,1,5,-0.6050441155609206,2.0518971724932547,6
1746,1,5,0.0527260921117938,-1.5978401270965568,7
1747,1,5,-0.8413944838812447,-0.9359933059718369,8
1748,1,5,1.0002047746231209,0.2919831572425722,9
1749,1,5,0.7625636415741853,-0.6126193571408936,10
1750,1,5,-0.5285550544281943,0.7172632402035397,1
1751,1,5,0.16420417350393368,0.9218299956815709,2
1752,1,5,-0.03525024887678419,-0.0644479639238743,3
1753,1,5,-0.19241601632717287,1.7394109329784155,4
1754,1,5,-0.9435436994521835,-1.4724356399188208,5
1755,1,5,-0.12288336127293165,0.5627916174718756,6
1756,1,5,1.0229448651012474,0.7927530362289035,7
1757,1,5,2.4782374458786247,1.9699039383452803,8
1758,1,5,-0.11868462810737157,0.9363261009228806,9
1759,1,5,-0.024364701149959478,-1.5313400716715742,10
1760,1,5,0.0880946922306175,0.6505265446838566,1
1761,1,5,0.1666859669064611,-0.2934352342744933,2
1762,1,5,-0.20609132288103568,0.21821700220801898,3
1763,1,5,1.1033914142251393,0.5755182716218199,4
1764,1,5,-2.158493939101502,1.2662892653438396,5
1765,1,5,-2.1168260121150073,-0.3694313205488778,6
1766,1,5,1.481464102843467,0.5591781252974386,7
1767,1,5,1.999981974660459,1.1329551488868708,8
1768,1,5,-0.8918134359791232,0.9374309750072576,9
1769,1,5,-0.971170201383408,0.9619134724835493,10
1770,1,5,-0.677337213021167,-1.4386725950753492,1
1771,1,5,1.1785424416886496,0.5220010780192058,2
1772,1,5,-0.03655309687515029,1.1559229377363494,3
1773,1,5,-0.376848788615459,-0.3276652696709005,4
1774,1,5,0.37853147993732206,0.508029513683994,5
1775,1,5,-0.5210258894664554,-0.29624892005686554,6
1776,1,5,0.6977219361489717,0.7519000380421994,7
1777,1,5,-1.0370614967157024,0.3864174748658502,8
1778,1,5,-0.7113248190562528,-0.7902426292857204,9
1779,1,5,-0.8326653433355695,0.6046540097434346,10
1780,1,5,1.6858601311765962,0.5282244877424895,1
1781,1,5,0.28474098320749763,-1.2285673663054177,2
1782,1,5,-1.2455031492161208,-0.18694886653213721,3
1783,1,5,1.8071217515333096,-0.2824138293334049,4
1784,1,5,-1.4477277930038457,-1.2020594943029923,5
1785,1,5,0.687936848332134,1.0817302304078509,6
1786,1,5,0.022586612376287105,-0.6750716282671417,7
1787,1,5,1.1123546361561034,0.11087880183873221,8
1788,1,5,0.6415582540686404,-2.0655367018418955,9
1789,1,5,1.6692800173053899,-0.14908669511139608,10
1790,1,5,-1.470540978237097,-1.3212774889469132,1
1791,1,5,-0.8951513081659725,0.36303382404444373,2
1792,1,5,2.0543835215327366,-0.29060681672503225,3
1793,1,5,0.9499995223274684,0.9215378473358012,4
1794,1,5,-0.6049953758970696,1.635128195685888,5
1795,1,5,-1.3492201560052535,-1.7644877174244338,6
1796,1,5,-0.6730999395947944,0.06514614066153412,7
1797,1,5,-0.17632201836974676,-0.17762055796077053,8
1798,1,5,0.690407162284319,-0.5919191192764338,9
1799,1,5,-1.5419931793569754,-0.8394852710653045,10
1800,1,5,0.9792714401850664,-0.12944014355738487,1
1801,1,5,1.3096629156923671,0.5270343205445016,2
1802,1,5,-0.16249452684061627,0.6104671086703785,3
1803,1,5,-0.7248398568714948,1.0600038345752372,4
1804,1,5,-0.851137171061934,-0.025362957748689508,5
1805,1,5,-0.13999945393749827,1.033933498635383,6
1806,1,5,0.8397897161630475,0.703753871071414,7
1807,1,5,-1.626784160828697,1.0717297576652547,8
1808,1,5,0.1825238665828081,1.0268177358586068,9
1809,1,5,-0.8179851442316065,0.6930252836839303,10
1810,1,5,0.8128967169273911,0.982460484699597,1
1811,1,5,0.23780194554473388,-0.5917856155681718,2
1812,1,5,0.012288947930703342,-1.941784544284197,3
1813,1,5,0.5909928386449315,-1.1642539350614045,4
1814,1,5,0.5804926489064981,0.5205284321470253,5
1815,1,5,1.839443983828956,0.0764188971314193,6
1816,1,5,-0.00036958949566600306,-0.45037384500964256,7
1817,1,5,1.014415511585963,1.3692459288019643,8
1818,1,5,0.5413134800892928,0.7994681080641947,9
1819,1,5,0.028103320539288545,1.684334458483077,10
1820,1,5,-0.3751383863343946,-1.0330358904216685,1
1821,1,5,1.5265999414157454,-0.410280577043098,2
1822,1,5,0.3388724172021749,0.4953178056177124,3
1823,1,5,1.0107615692423042,0.9758209341561105,4
1824,1,5,1.2267489034163752,1.5121508909776973,5
1825,1,5,0.1283970995263908,0.449569061780281,6
1826,1,5,-1.2050676510638028,1.6135335557463735,7
1827,1,5,0.8610889999595572,1.3607640761227795,8
1828,1,5,2.641417971419249,0.2845752484572265,9
1829,1,5,1.2386942427336134,1.505424009220795,10
1830,1,5,0.361684359488004,0.5288413220713222,1
1831,1,5,1.2924135567531183,0.5952644468912844,2
1832,1,5,-1.2062254318381258,-0.9474134855098694,3
1833,1,5,0.39539683866126263,-0.7055960364787588,4
1834,1,5,-0.31629455229487047,-0.6219611390345886,5
1835,1,5,0.7287094835259267,0.3839111641300057,6
1836,1,5,-0.24840268333502438,-1.0558006831145053,7
1837,1,5,-0.06624059396237808,-1.7254066584423127,8
1838,1,5,-2.0918706764697124,-0.11227507628080806,9
1839,1,5,0.8977522047422278,2.608072801605761,10
1840,1,5,0.6041834779599257,0.13301315937090102,1
1841,1,5,0.008910248188812753,-0.9646843070334766,2
1842,1,5,0.4666533380560948,-0.34236208716958366,3
1843,1,5,1.975290686214076,0.5568378742096911,4
1844,1,5,2.2518515463595197,1.0933998666469356,5
1845,1,5,-1.1816546293136294,0.43576131444954214,6
1846,1,5,0.511734278463977,1.799617343461111,7
1847,1,5,0.7920745353458146,0.854944056994433,8
1848,1,5,-0.9983187531806149,-0.9253700469111867,9
1849,1,5,2.152287259656079,1.2011699280181152,10
1850,1,5,-0.8759553806932447,-0.5514679200035357,1
1851,1,5,0.8302671123183618,1.2334583191974007,2
1852,1,5,-0.24431129837588794,0.26680800179458525,3
1853,1,5,0.49410459985624267,-1.9678105362750749,4
1854,1,5,-1.6178367204585478,-1.8885228374384402,5
1855,1,5,-0.9083229876926049,-0.14060975746877705,6
1856,1,5,0.06795480446159574,0.20917085439628622,7
1857,1,5,0.9025662659909501,1.1775181181190348,8
1858,1,5,-0.22337580135747975,0.6383073810909777,9
1859,1,5,1.8812876394863016,1.5429748384599882,10
1860,1,5,-0.035325229391493296,0.8145424535248817,1
1861,1,5,1.1857852721078532,0.13082862670092843,2
1862,1,5,-0.07604336785715958,-0.9677348497185042,3
1863,1,5,-0.031243898130685233,1.4639956906974618,4
1864,1,5,1.3762835671118445,1.1233324208057627,5
1865,1,5,1.5260763428912392,1.0485801596215392,6
1866,1,5,-0.13514409254672957,-0.7244481221960478,7
1867,1,5,1.5891998105392422,1.1274578066041105,8
1868,1,5,-1.5942631039054265,-1.8386036669301775,9
1869,1,5,0.04521130817725769,0.5857729945348101,10
1870,1,5,-0.8523778754774748,0.03953071530258323,1
1871,1,5,1.0881787034999393,0.01587461367715779,2
1872,1,5,-0.7017174616516036,-2.939340386017905,3
1873,1,5,0.1873919029338249,1.9970036889874838,4
1874,1,5,-0.9042766128989168,-1.1240384359831945,5
1875,1,5,0.05062169237201952,-0.8477500703009976,6
1876,1,5,0.5233703304217224,-0.47065840221544347,7
1877,1,5,0.04617566613850342,-0.6781822115682185,8
1878,1,5,-0.9497072434551804,-1.962395670218442,9
1879,1,5,0.4726117981933593,0.6279347600054447,10
1880,1,5,0.664370671950165,-0.28060880774003827,1
1881,1,5,-8.32649092973245e-05,0.12542635597689566,2
1882,1,5,-3.7827366281010644,-1.6424601806466916,3
1883,1,5,1.0713770202450787,0.29369432196511625,4
1884,1,5,1.3713820260401746,-0.022359078084041504,5
1885,1,5,2.2469333361498514,1.3896277273981523,6
1886,1,5,-2.3119795092228683,-0.7344050901190509,7
1887,1,5,-0.5935194238879306,-2.0674998953981016,8
1888,1,5,0.49052545628593025,0.03434104492275028,9
1889,1,5,-1.9920812793011247,0.3478843539149637,10
1890,1,5,-0.5114207164357183,1.136866653733065,1
1891,1,5,-0.10333034172628425,0.7405438541717886,2
1892,1,5,1.4684292810058683,-0.872942697559204,3
1893,1,5,0.10434644450985722,0.06474190845534084,4
1894,1,5,2.4578046515423995,-1.1363284391269606,5
1895,1,5,-0.048464502899257356,0.554058013596026,6
1896,1,5,2.458558274903451,2.7438446084402814,7
1897,1,5,-0.5603345887181443,-1.0876742298915714,8
1898,1,5,0.09686582636130595,-1.48668047005584,9
1899,1,5,0.8878910267738407,-1.4702868668774016,10
1900,1,5,0.9451369640272389,-0.38715417065279584,1
1901,1,5,0.6210177377998648,0.36440226372009216,2
1902,1,5,0.25328666645550235,-0.37472179870525923,3
1903,1,5,0.8919562141892581,-1.9903436108939083,4
1904,1,5,-1.6266636182351788,0.08467758744578495,5
1905,1,5,0.14581785027122757,0.4731173683745391,6
1906,1,5,1.2342599976996904,1.2574609986418512,7
1907,1,5,1.1974437132522742,0.34967780038803087,8
1908,1,5,-0.15374959745492128,-1.825389647584076,9
1909,1,5,-1.1566515717373766,0.7478784533720447,10
1910,1,5,-1.615726518810089,-0.5821861690531579,1
1911,1,5,-1.1696730654441945,-1.6549167668762574,2
1912,1,5,2.0314996346625054,-0.33205147311489347,3
1913,1,5,0.363542582650448,-0.10861140017096535,4
1914,1,5,-0.28370363816436994,0.07372477838297328,5
1915,1,5,1.19208817645723,-1.0968062573812223,6
1916,1,5,0.20879103653793704,-0.718069701983439,7
1917,1,5,0.6897507377981504,-0.22926911214906184,8
1918,1,5,0.7844039000529104,0.1028055581242169,9
1919,1,5,1.0280854454280393,0.21751127317188682,10
1920,1,5,-0.009536328593144239,-1.5388335812975225,1
1921,1,5,1.3831382619631172,0.8044651741053995,2
1922,1,5,-1.1293175034484786,-1.6183120510196551,3
1923,1,5,-0.8782021664703494,0.12551199182088518,4
1924,1,5,-0.8086393521529945,-0.2546032416694766,5
1925,1,5,-1.3899390334641295,-3.0619048253523653,6
1926,1,5,-1.205689627295996,-1.0635514256143053,7
1927,1,5,-0.5255118048050847,-0.33093814909150593,8
1928,1,5,-0.8946089852474622,0.05892004718137555,9
1929,1,5,-1.0062340951974549,-0.4402955091512619,10
1930,1,5,1.2664460348659112,0.22897996184690536,1
1931,1,5,-0.45867845668142704,-0.32094041012165475,2
1932,1,5,-0.2943497168541542,-0.5168639413913635,3
1933,1,5,0.909957619777652,0.6631502781346978,4
1934,1,5,0.2858320739706849,3.6805804383895455,5
1935,1,5,-0.7754476087722308,-0.6273130537370468,6
1936,1,5,0.8435777502430485,-0.4907007685625382,7
1937,1,5,0.8703095571558613,0.3447582435172194,8
1938,1,5,-1.0959482316278901,-0.9441844142912942,9
1939,1,5,1.3755677386372944,0.7169225108186681,10
1940,1,5,1.8300873487820744,-0.1943233928075349,1
1941,1,5,-0.5316841419594371,1.7336253968523108,2
1942,1,5,-0.43841884152668426,-1.2345281162215216,3
1943,1,5,0.8256675837921323,-0.027527633248697995,4
1944,1,5,0.824899365301849,-1.106197844085771,5
1945,1,5,-0.04890459675858316,0.2687931424635159,6
1946,1,5,-0.5551190801132381,-0.8435852950462558,7
1947,1,5,0.12818012240220944,-1.414744766862102,8
1948,1,5,-0.13787083976379966,-1.04925651389232,9
1949,1,5,-1.0197631346184457,-0.8340744875814496,10
1950,1,5,-0.39388741518431547,-0.031233649774431348,1
1951,1,5,0.27083845310272797,-1.1188786327144338,2
1952,1,5,3.436553239409993,0.5175662714509167,3
1953,1,5,-1.0340904014881147,-0.36844242499750895,4
1954,1,5,0.7460584327779468,-0.34829061979888803,5
1955,1,5,1.4746915345830498,-0.48041625508157776,6
1956,1,5,0.9094246147618495,-0.09565904060106545,7
1957,1,5,0.16326839537626958,1.6150507195686614,8
1958,1,5,-1.1010816876456857,-1.0439848184970693,9
1959,1,5,0.027335402344719567,-0.11855206731445286,10
1960,1,5,1.0848274443445372,0.08116598179973762,1
1961,1,5,1.3055986325859728,0.34052720567027545,2
1962,1,5,-0.523759851015692,-0.6612957525643272,3
1963,1,5,-0.28234360498542144,-2.4095851368598056,4
1964,1,5,0.16893586915595737,0.5803418646316535,5
1965,1,5,-0.351804964514484,0.5536674993103173,6
1966,1,5,0.4301900539769564,0.8510012709167386,7
1967,1,5,-0.9453311103571399,0.4919466762148754,8
1968,1,5,-1.1532498401009899,-1.1355145957910027,9
1969,1,5,-0.1385004317513795,1.3028629838431258,10
1970,1,5,-0.35587430709157764,-0.35615063584065676,1
1971,1,5,0.42337388802546505,0.40641339089374,2
1972,1,5,-0.9502183411257379,2.0539589792607864,3
1973,1,5,0.6595205510666893,1.2224533768789463,4
1974,1,5,0.23415383634685394,-0.821665130997907,5
1975,1,5,-0.39377138183224425,0.12096595198523988,6
1976,1,5,1.3227642827709034,1.4625733931227485,7
1977,1,5,0.17474517237792897,0.9682540223843976,8
1978,1,5,3.519619918733473,-0.08670207577599612,9
1979,1,5,-0.10324179640464765,-1.3408876736260942,10
1980,1,5,-0.49471603879332693,-0.8825181839906695,1
1981,1,5,0.5192613831843049,-0.3428254546912373,2
1982,1,5,-0.6677059526070651,0.18942081566974295,3
1983,1,5,0.8040794735452942,1.2694671113953429,4
1984,1,5,-0.114987621394541,1.130233144737012,5
1985,1,5,0.15763865793079518,-1.7713328964900816,6
1986,1,5,-0.9248085613158032,-0.5115155418248293,7
1987,1,5,0.6089451720983013,-0.9461150719858719,8
1988,1,5,-0.5784700573969996,-0.7434018968323891,9
1989,1,5,-1.2201988560234949,0.48896271280512743,10
1990,1,5,1.1530091133009626,-0.1419493180903907,1
1991,1,5,-1.287750076547706,-1.1802613572263816,2
1992,1,5,1.920211310357637,1.4564111015294878,3
1993,1,5,0.32050501192711944,-0.7880794578770748,4
1994,1,5,-0.9576730314008256,-1.1824181821685094,5
