id,period,G,Y,X,cluster
492,2,2,1.7620791937642624,-0.8555546827733568,3
493,2,2,0.5460655966554926,0.088396895823454,4
494,2,2,2.033545008439866,1.103231822903965,5
495,2,2,3.508350214357727,0.8717526854403553,6
496,2,2,1.3136270609064296,0.4842362815889244,7
497,2,2,2.03763912404124,0.20331835895345363,8
498,2,2,1.1527465358887012,0.15828048536472628,9
499,2,2,0.16289813890702676,-1.3490984476220191,10
500,2,2,0.9717990077256862,-0.5630541934016583,1
501,2,3,0.17864370297752324,0.18589071976126717,2
502,2,3,-0.7753127098076675,-1.1503863863357464,3
503,2,3,-0.6080910315745855,-1.1026054653285964,4
504,2,3,0.5030493076021789,-0.39269820995752697,5
505,2,3,-1.0413402784670465,-1.120147180781663,6
506,2,3,1.8155260413735734,1.4967105527840063,7
507,2,3,-1.0379388914836911,-0.061208683189405214,8
508,2,3,-0.5043967344889391,-0.4702916936195437,9
509,2,3,0.37158106208778113,-0.9650388775628821,10
510,2,3,0.7905415560839482,-0.9716936640703402,1
511,2,3,-0.8308947541892038,0.4215978257866599,2
512,2,3,0.5054695535660589,-1.5287747291643992,3
513,2,3,0.1988375751126115,-0.4343596879666657,4
514,2,3,-2.1001207266386257,-0.4575126855592279,5
515,2,3,-0.7753476264497781,-1.540737902264355,6
516,2,3,-0.9834313062155287,-0.4260028008130208,7
517,2,3,-1.303698547862169,-1.2629117658546447,8
518,2,3,-1.174081925121248,0.849825370506445,9
519,2,3,1.961778351608265,0.045160869495741544,10
520,2,3,0.8299673248028091,1.2777550278638727,1
521,2,3,0.9936516808540437,-0.5258880460961924,2
522,2,3,0.4127136064127688,-0.04769388089604197,3
523,2,3,2.2343421320524115,-0.6652139848298975,4
524,2,3,1.1712987719843133,-0.3169447842219076,5
525,2,3,-0.2595660886130057,1.2149268926423573,6
526,2,3,-0.04155936822712247,0.7227328317024992,7
527,2,3,-0.3962868077973212,0.07340886719369107,8
528,2,3,0.09749706146757053,1.082400274094884,9
529,2,3,-1.9636677391778714,-0.6352970571593224,10
530,2,3,-0.10081162096536384,-0.25579085916325783,1
531,2,3,1.180151729113629,0.18656627285740246,2
532,2,3,-1.3971327793150408,-0.7832637594659373,3
533,2,3,1.4248533836903705,0.9264567001998254,4
534,2,3,0.14479768868391604,0.4988891279192602,5
535,2,3,-0.3630164593804301,-0.21621868816470932,6
536,2,3,-1.3176760601311361,-0.2417885805762309,7
537,2,3,-0.9435245975066011,-1.0573150579306199,8
538,2,3,-0.27031082249637955,0.40939705815211724,9
539,2,3,0.8002544047200292,0.5847065471603095,10
540,2,3,0.14564573140287462,0.5950903087102931,1
541,2,3,0.10993781343113268,-1.7440543713190517,2
542,2,3,-1.4394788001514793,0.06532640327172848,3
543,2,3,-0.311217654800377,0.6547410337421837,4
544,2,3,0.36049915749453487,0.7986037178029736,5
545,2,3,-0.8547399657543094,-2.448296757178557,6
546,2,3,2.9759040546746203,1.9190967840736297,7
547,2,3,2.7693930201578643,0.5778717319981193,8
548,2,3,-1.3521060909469262,1.3740337871473731,9
549,2,3,2.616473311311324,0.7989136239155378,10
550,2,3,0.8018577440301011,0.16735676884474565,1
551,2,3,0.24269221173033675,0.885333238343646,2
552,2,3,-0.754231998985447,-0.49198242248277085,3
553,2,3,-0.7176081396286521,2.0671254687012763,4
554,2,3,2.1534675170629876,-0.347739778471593,5
555,2,3,1.7250840420708327,0.014669971164297729,6
556,2,3,2.374476891695535,0.14854617613784668,7
557,2,3,-0.1104444305437368,-0.5030269996551591,8
558,2,3,0.09756799747725244,-1.2721884092017282,9
559,2,3,1.2785200723061205,0.12211756837224046,10
560,2,3,0.2277562814473687,-0.3039314232683092,1
561,2,3,-0.27835475579207514,-0.8842981451351405,2
562,2,3,1.2101669125089405,-0.6773102912545794,3
563,2,3,-0.9538754305561279,-0.1631534033557957,4
564,2,3,-0.03882685087519527,0.2327814568546067,5
565,2,3,-0.7397550680412153,-0.4765806020906832,6
566,2,3,-0.9672040872729968,0.11820168282489232,7
567,2,3,0.7670882733331631,-0.5334652897271023,8
568,2,3,0.27279918822358734,-0.9423515099112263,9
569,2,3,1.7034757619717058,0.6340453772758611,10
570,2,3,-0.31441596967244445,0.14039977858968694,1
571,2,3,1.0260760551890127,0.47716714045776293,2
572,2,3,0.43277713404897666,-0.2612996797746023,3
573,2,3,-0.552686523201205,1.4510296119616874,4
574,2,3,1.2539215107534358,0.9763407358713859,5
575,2,3,-3.31793516020536,-1.0882713466836356,6
576,2,3,0.5851412761147915,0.7916525396341028,7
577,2,3,-1.1258812188668799,-0.26294857911904174,8
578,2,3,-0.18585847247810772,0.8479546871272764,9
579,2,3,-0.7845260314725242,0.9817877281335704,10
580,2,3,2.136327927415974,1.859406251981149,1
581,2,3,-0.32696627479904095,2.226213388314639,2
582,2,3,-0.6220154553572912,-1.6199979785511323,3
583,2,3,0.19472251022640896,1.8713790523010483,4
584,2,3,3.181959195422962,1.47939370578383,5
585,2,3,0.25041735238261437,0.04224019699016223,6
586,2,3,2.124517191665309,-0.18448741083381978,7
587,2,3,-0.3274663146485009,-0.12405038831967201,8
588,2,3,-1.0471518026392619,1.5619981700455272,9
589,2,3,-1.2283390576396314,0.6205963295534807,10
590,2,3,-0.389978958579167,-0.13554384925004545,1
591,2,3,0.03896106176303599,-0.6625422064440307,2
592,2,3,0.24529349447887877,-0.22351601705325064,3
593,2,3,0.2563451856926703,1.0471675276699954,4
594,2,3,-0.8967911844096137,-0.5035295745795861,5
595,2,3,0.7497257440913435,1.0383842878921483,6
596,2,3,-0.40021274557336733,-1.888665586753587,7
597,2,3,-1.0560403329518873,0.2922935460983441,8
598,2,3,-0.0644340916195622,-0.12068527212250721,9
599,2,3,2.2565527248753265,0.6976422181617083,10
600,2,3,0.24129824075466544,0.965611968498347,1
601,2,3,0.3342915359637312,0.5206494668420028,2
602,2,3,0.7285032350434175,-0.09208222017351901,3
603,2,3,-0.46551851994289817,-0.37360964945088654,4
604,2,3,-1.108505837143406,0.11240836342508366,5
605,2,3,0.9832531376055769,-0.18643332254543735,6
606,2,3,2.3352363253782453,0.36435737531951484,7
607,2,3,-0.029074785585819773,-0.21351019455039402,8
608,2,3,1.0288671525453135,-0.28100491099721125,9
609,2,3,1.32529755565823,0.6159040382292184,10
610,2,3,-0.308804613631379,-0.9292485682628874,1
611,2,3,-0.5840261967127042,0.35238569345785553,2
612,2,3,0.3545519556179216,-1.8629429016306005,3
613,2,3,-0.8943403353632298,-1.2114268595652697,4
614,2,3,0.8204317063069929,0.22388142102653047,5
615,2,3,0.4379656377485798,0.5031806122900013,6
616,2,3,-0.4532444115898969,0.2623118036942208,7
617,2,3,-0.19504026989745565,-0.7318981051110074,8
618,2,3,-0.2275825146061745,0.04462830775314971,9
619,2,3,1.2419439328956114,-0.42575260342928495,10
620,2,3,1.4046168554793736,0.45681695599933253,1
621,2,3,0.3914021937367297,1.761981523623741,2
622,2,3,1.3193869969586405,0.5688921697788348,3
623,2,3,-0.5244716620314007,-0.9288880898236048,4
624,2,3,-2.2751529935547525,-1.3383081861700488,5
625,2,3,0.5501770972847577,1.2981811282673952,6
626,2,3,-0.533175425870057,-0.1730840555428001,7
627,2,3,-1.101613443582503,-0.7908498658845605,8
628,2,3,1.3338512775969509,0.4859636718489515,9
629,2,3,0.5046895943716365,-1.3395379089688173,10
630,2,3,0.4021721870291554,0.1891651031484388,1
631,2,3,0.7802559889502967,1.6875864885244978,2
632,2,3,1.0632759293056187,0.23100189926540537,3
633,2,3,1.5238997185544765,0.0001856868751189783,4
634,2,3,2.1351528293769824,1.520937747483484,5
635,2,3,0.4224708764086002,-1.8752741279274956,6
636,2,3,-0.894670496752447,0.5677375200423844,7
637,2,3,-1.0523954996549123,0.37412063502138904,8
638,2,3,-0.19660097263939358,0.6818376500262759,9
639,2,3,-0.06756776334763359,0.29796477771818336,10
640,2,3,1.7164514048875712,0.40111283439490414,1
641,2,3,0.6760480445585513,-0.40323278597300183,2
642,2,3,-0.4822572885947829,-0.022068692686315044,3
643,2,3,-0.7156451849381438,0.030244902022485445,4
644,2,3,0.8010267322247727,-0.20557041517715266,5
645,2,3,0.5576455166345273,-0.41359602649379024,6
646,2,3,1.2205383289842282,0.785426851108817,7
647,2,3,2.0197270561368668,-1.6999284794403502,8
648,2,3,0.6827157261270077,0.6754575823254275,9
649,2,3,-0.3131532357665229,-0.2948866138131113,10
650,2,3,1.5237743844438034,-0.98877468632501,1
651,2,3,1.4611934255247705,1.1829133348059753,2
652,2,3,0.25682103430892367,-1.3218097771402082,3
653,2,3,1.0221480165987384,0.2633414537648328,4
654,2,3,-0.0014926762511504599,-1.9155835705820108,5
655,2,3,0.5548330001071957,-0.6625210175647004,6
656,2,3,-0.6162001177391712,-0.6483690453336205,7
657,2,3,-0.6670556712080946,-0.7058653314741163,8
658,2,3,0.028966096302755873,0.4686117769867586,9
659,2,3,-0.01853978288875696,-0.7557805592891494,10
660,2,3,-0.5711561580566946,-0.4415430455384872,1
661,2,3,-1.6709546446452315,-0.2537069980551589,2
662,2,3,-1.408518277297043,-0.3807999695136618,3
663,2,3,-0.505435668058544,-1.9185059356815803,4
664,2,3,2.152210252527864,1.1760668288431282,5
665,2,3,3.0465122659697887,0.18364070998142265,6
666,2,3,0.536100179863053,-0.06381133697836554,7
667,2,3,-2.442408314399067,0.04934464755786731,8
668,2,3,0.02481510471067755,-1.665956106995621,9
669,2,3,-0.04547397794321728,-2.0047261280706103,10
670,2,3,0.19205794438495577,-0.22539825491929924,1
671,2,3,-0.11258790842332966,0.136106939096322,2
672,2,3,-0.053507659933510476,2.6697632299277343,3
673,2,3,-0.19472662405494284,0.3005353636131934,4
674,2,3,2.7303459687560014,0.6745403832519236,5
675,2,3,0.24055019094817157,-1.4022622547482124,6
676,2,3,-0.8379790474476905,0.6323331429015482,7
677,2,3,-0.7677181950412966,2.007875746235186,8
678,2,3,1.5421009780306711,0.42512372435879764,9
679,2,3,2.0473257921816064,-0.5525071063401386,10
680,2,3,-0.20871847887668782,0.3543808813356294,1
681,2,3,-0.5474368896555049,-0.9227866364957746,2
682,2,3,-0.44755959511652965,-1.6982503423947677,3
683,2,3,-0.8952301866800614,0.48935518564897534,4
684,2,3,-1.1813785013073046,0.12159345046857734,5
685,2,3,-1.1128202563154304,0.016309634312222668,6
686,2,3,-0.8636808251155184,0.12104136565534572,7
687,2,3,-0.9830665347759733,-0.7524081728230225,8
688,2,3,0.5492800395778632,0.6947701640729683,9
689,2,3,0.6174074959109093,0.29351024982274,10
690,2,3,1.5204305800479374,-0.2535182401968531,1
691,2,3,-0.6252702096042708,1.744548460900629,2
692,2,3,-0.7089065800071408,0.16687325922019067,3
693,2,3,0.5689178945610167,-1.0517530680133769,4
694,2,3,1.9197400026598275,-0.37578353212106674,5
695,2,3,0.2993151609608408,0.9407460853152154,6
696,2,3,-1.0014862141650132,-0.5644257237732767,7
697,2,3,1.067800025179636,0.22289144969752958,8
698,2,3,-0.7615137023181859,-0.84257297520915,9
699,2,3,-0.6461144480478659,1.1082075083729745,10
700,2,3,-0.7016421426701662,-1.2114062977845612,1
701,2,3,0.7389012061843729,0.4859790849262512,2
702,2,3,-0.9275811250512427,-1.0392804372997644,3
703,2,3,-0.1722375091802214,-0.1314044784526401,4
704,2,3,0.7278560154637346,0.7708039360063554,5
705,2,3,0.31056752840869106,-2.255379338789571,6
706,2,3,-1.2974587769722183,-0.6585452774297078,7
707,2,3,-0.30609938669219516,-0.29737254905312654,8
708,2,3,-0.9163524021878805,-1.4918667560289178,9
709,2,3,1.050075143792867,0.5324320482725997,10
710,2,3,-0.12751860485422145,-0.7335144402381737,1
711,2,3,-1.2723644042350442,-0.5775533250992146,2
712,2,3,0.469389897813188,-1.7734043533767692,3
713,2,3,0.2031887024027629,0.8637963534596345,4
714,2,3,-0.5863676492525656,2.222835507055642,5
715,2,3,-0.7344977762221743,0.9117028372831348,6
716,2,3,-0.0055395814448385705,0.5277195169115961,7
717,2,3,0.5580441324108298,2.519539016288392,8
718,2,3,0.42539258017975234,0.4351242155931099,9
719,2,3,1.183924058619911,-0.8505634647048513,10
720,2,3,1.8295790573481692,0.35753099533659916,1
721,2,3,-1.4794379782665006,-0.4274081937255388,2
722,2,3,-0.32539609000919745,-0.6961236982487137,3
723,2,3,-0.6535278522849312,-0.7441442167698821,4
724,2,3,1.5664140294517703,-0.04235921474564292,5
725,2,3,0.5791781200859252,-0.5419539194446324,6
726,2,3,-0.41118570066303434,0.6853340188872024,7
727,2,3,2.5848607915576864,0.9181832933740349,8
728,2,3,-0.6762023182358956,1.8683197815888257,9
729,2,3,-0.9663463626956595,0.42451231856499794,10
730,2,3,-1.5603953465186189,0.4656737925693544,1
731,2,3,0.38705263451759125,-1.9838727259253501,2
732,2,3,-0.9953988745057054,-0.43561500507094636,3
733,2,3,-0.4846890516328912,0.4796692301191457,4
734,2,3,0.27569672894022385,-0.35833052952421474,5
735,2,3,-0.9624417489452265,-1.472075122089695,6
736,2,3,0.8950796221001216,-0.13255869290574546,7
737,2,3,1.2393295508054942,1.940165914084676,8
738,2,3,0.7637857739413165,-0.8850638731319233,9
739,2,3,-1.3184482268586428,-0.04316129880731345,10
740,2,3,1.4241064371069012,-2.516616315041869,1
741,2,3,0.5093742337440015,-0.8338395410571939,2
742,2,3,-0.5436790987973521,-0.09554556253690416,3
743,2,3,2.066276504108755,0.6367560992216224,4
744,2,3,-0.7927098443634021,-0.8741595486414607,5
745,2,3,1.8602864158849024,1.0825849096083568,6
746,2,3,0.37638196018501974,-1.4336889948846487,7
747,2,3,0.9037660101813776,0.5665888953770332,8
748,2,3,1.635198792843232,-0.4374731399379481,9
749,2,3,-0.8088198077359338,-0.4401622048558215,10
750,2,3,-0.07519902454432897,0.4217446650359778,1
751,2,4,0.9010463264626019,-4.864805215362985e-06,2
752,2,4,-1.1658583758908967,-0.06717853245320883,3
753,2,4,-0.9932578199895516,-1.3335558301613912,4
754,2,4,0.020422730240333087,1.4188993364683171,5
755,2,4,1.3154908867310584,0.07206119497838379,6
756,2,4,-0.7828582360703783,-0.7688869104440169,7
757,2,4,0.384911381122381,1.5095517868646293,8
758,2,4,-0.07223919803751255,2.344098394615351,9
759,2,4,-2.5304852542098297,-1.1569650647933807,10
760,2,4,0.7220566962060257,-0.3801473831551279,1
761,2,4,1.2048800402999271,-0.7695099677557969,2
762,2,4,0.23821372783691003,0.566581458317003,3
763,2,4,1.151593662476294,0.673510678652133,4
764,2,4,-1.6390540922851187,0.23343157884519689,5
765,2,4,-0.7992531277245695,-0.25407613890177183,6
766,2,4,0.5996067902022146,0.3911129610164823,7
767,2,4,-1.632106643918117,-0.8889808823569122,8
768,2,4,-0.11256134601519396,1.546764159519653,9
769,2,4,0.9365074214453194,-0.42307325221102754,10
770,2,4,-1.202272933501594,-0.14796510404101904,1
771,2,4,-1.5986872224063473,-1.8567223725627942,2
772,2,4,-0.25969387012200623,-0.9978810429720781,3
773,2,4,0.488697588724372,-0.2804834878967375,4
774,2,4,-1.8348856479953892,-1.431989782946876,5
775,2,4,1.4865589134233854,2.2609817944146595,6
776,2,4,-1.057589700857811,-0.8986815788138889,7
777,2,4,1.6972966880294171,-0.3239169103212573,8
778,2,4,1.9453597220991372,1.8922071863311272,9
779,2,4,0.4919822696846655,-0.04768374638088605,10
780,2,4,-0.32748398902914466,-1.0076789761130531,1
781,2,4,2.13816981432919,0.2097947640300065,2
782,2,4,1.202578225178434,-0.013546893853377607,3
783,2,4,0.7528590448190253,-1.0922341414327612,4
784,2,4,-0.5050668666413269,-0.0840327740300773,5
785,2,4,-0.9353727770361064,1.0881578383331176,6
786,2,4,-0.2414502574296993,0.6985747092442528,7
787,2,4,-0.1119866558577784,1.399891084449627,8
788,2,4,-1.353056032751434,0.04856968031581544,9
789,2,4,-0.6822203488003206,0.29856313244978894,10
790,2,4,0.9744854355503867,-1.0002889777494648,1
791,2,4,-1.5318981398342946,-2.319022708827456,2
792,2,4,-0.6966659560216257,1.0611157311879609,3
793,2,4,-0.48477183183674105,-0.21096738833425813,4
794,2,4,1.126154986322543,0.7316015476757525,5
795,2,4,-0.6874425769901061,-1.360130594720116,6
796,2,4,0.45544465361641734,0.09683899769396787,7
797,2,4,1.050034809226497,0.22284874112343092,8
798,2,4,0.386071483181314,-0.6076571792917691,9
799,2,4,-1.0393087935664715,-1.2835117620023333,10
800,2,4,1.8760003229265365,-0.2577518335525304,1
801,2,4,-0.7037995148538534,-0.6124731580997405,2
802,2,4,-0.668317634013663,-1.3659119029838,3
803,2,4,1.2236631418745625,0.37853350446912426,4
804,2,4,2.5640290221824227,0.6481873159661974,5
805,2,4,-2.922332319303937,0.705608652854691,6
806,2,4,1.5100478060904623,0.13869229361552265,7
807,2,4,-0.17283340166336653,-0.8557568741846697,8
808,2,4,0.02912802225749689,1.456573765400726,9
809,2,4,-1.0255413739865753,-0.5224584790875177,10
810,2,4,2.1330681648510934,1.2742598786075376,1
811,2,4,0.18784419979246653,-1.1744388324665254,2
812,2,4,0.665697084651953,0.2600447772563394,3
813,2,4,0.9487856856371082,0.6679566286243276,4
814,2,4,-1.0192082072233666,-1.2231259943987398,5
815,2,4,-0.5829111611911615,-0.10370952013117811,6
816,2,4,2.359528578182336,0.6569918644810949,7
817,2,4,-0.585140177762324,-0.7307757772581951,8
818,2,4,1.1803623427253638,1.0994896755915893,9
819,2,4,-1.3848106515063912,-0.26918068202173157,10
820,2,4,0.6292098950791729,1.8406086238074784,1
821,2,4,-0.2098415991781365,1.2079562082732564,2
822,2,4,-1.0091660432866107,-1.1886119675447655,3
823,2,4,-0.1699582771825442,1.1805161516960891,4
824,2,4,0.913429366389151,0.5392273476786835,5
825,2,4,0.5181544406404845,0.5104656257208479,6
826,2,4,0.6043077140830697,-1.0908134341739928,7
827,2,4,0.8311555344627763,-0.14429416036019865,8
828,2,4,-0.03447717861128047,-0.39865622674991563,9
829,2,4,0.67608374957239,0.6402428063741377,10
830,2,4,0.5257314670337716,-1.07054309768199,1
831,2,4,1.0290356391298001,1.3476532000199684,2
832,2,4,2.5614676050866825,1.9558618300752382,3
833,2,4,-1.3147885394968417,-0.014551558720168325,4
834,2,4,-0.12299304318785376,0.4148345435187833,5
835,2,4,-1.8793798199962268,-0.8868294373345874,6
836,2,4,-0.5650978110064983,-0.012449925488323535,7
837,2,4,1.4734765606003895,0.8170983402315914,8
838,2,4,1.0351944908925326,0.0423771667334058,9
839,2,4,1.5233192751135785,-1.081721243958312,10
840,2,4,-0.8761507658794838,-2.292861253026202,1
841,2,4,0.02501352442540042,-1.7381901165960179,2
842,2,4,0.5039326812865097,0.001227517964705053,3
843,2,4,2.489496691326148,-0.45753757749590523,4
844,2,4,0.6648434264299438,0.5860410765190173,5
845,2,4,-1.7477537900700582,1.2255314256265557,6
846,2,4,-0.02089839471672683,0.7517757084077601,7
847,2,4,0.3262368710671223,-0.4257633249130598,8
848,2,4,1.3840331290477517,0.468633558588466,9
849,2,4,-0.612825544657804,0.4609177474500075,10
850,2,4,-0.7274039655984165,-1.0627551763606593,1
851,2,4,1.3504335046271678,0.43854831588988663,2
852,2,4,1.3058282736722455,-0.6615032226595994,3
853,2,4,-1.0579364074519166,-1.7064289397881456,4
854,2,4,-0.222247501932241,-0.4302709871678383,5
855,2,4,0.8337724814941649,0.2805393268385871,6
856,2,4,-0.9459793003279263,-0.23282500867324996,7
857,2,4,-0.7780607323473695,-0.8934377355194816,8
858,2,4,1.8117060239501237,0.27672241991463115,9
859,2,4,-0.9188236145019242,2.2974692965305916,10
860,2,4,0.261687529467597,-1.547382606375517,1
861,2,4,-0.13982042305263925,-2.287766363197367,2
862,2,4,1.643331081243133,0.5103071282962447,3
863,2,4,1.6213458727128582,0.3400136659168188,4
864,2,4,0.49725123350914835,0.09120565887108456,5
865,2,4,2.110240566949274,0.8664221128116968,6
866,2,4,0.7373133113985242,-0.11897270004228676,7
867,2,4,-0.3841430990618277,0.74358506337514,8
868,2,4,0.3083254560775601,0.6992543886560689,9
869,2,4,1.3255668276146362,0.4923620212156673,10
870,2,4,-0.047603821037275784,-0.03260532073419075,1
871,2,4,2.321466435939035,-0.5424197773951108,2
872,2,4,-0.21183455824484526,1.0565162174802538,3
873,2,4,0.8302643950190252,0.18304119518070291,4
874,2,4,0.52316155682364,0.367848159956203,5
875,2,4,0.43981120358992354,-1.5984792692719143,6
876,2,4,2.1770577282100327,-0.5043104982424824,7
877,2,4,0.4635856705770717,-0.7060695949495366,8
878,2,4,0.6162490642565044,0.2687550369585124,9
879,2,4,-0.21581554833905436,-0.4813750660380964,10
880,2,4,-1.8786899819601854,-0.6940679566310909,1
881,2,4,-0.23491625990440862,-0.18455959893586615,2
882,2,4,-0.021712670060354988,0.6000516742187257,3
