id,period,G,Y,X,cluster
424,2,2,0.9450279067682463,-1.2038196342115577,5
425,2,2,-0.17354346305910573,-1.2639361282142565,6
426,2,2,0.2197533768234734,0.11857945392169375,7
427,2,2,1.8666705812934632,-0.07821432580871404,8
428,2,2,0.583623988140153,-1.6617616997896087,9
429,2,2,1.2878201813339807,0.7482237180713578,10
430,2,2,2.543397615914652,2.163096688484254,1
431,2,2,0.56186720546293,-1.4813757442910636,2
432,2,2,3.4749445192765305,1.819849718777903,3
433,2,2,-0.0812666898166412,-0.6877894242282072,4
434,2,2,1.4599912440909117,-0.494090619164775,5
435,2,2,1.0135456235313334,-0.17888722093774223,6
436,2,2,1.4486941618405385,-1.4452772206653441,7
437,2,2,2.3167656668269974,1.2991272144382633,8
438,2,2,1.5328902231258756,0.49269362843733516,9
439,2,2,1.519884627016297,-0.7514542018131687,10
440,2,2,2.1007525162621112,-0.27707715462169724,1
441,2,2,1.2409562174522473,-1.5163594379661103,2
442,2,2,1.4315980312875463,-0.34775774018957095,3
443,2,2,2.3296372625235175,0.9362131514399774,4
444,2,2,1.754691056326634,-1.7152897721430407,5
445,2,2,2.0948132814628715,-0.43624032895121256,6
446,2,2,1.292601726068158,0.14679173564781178,7
447,2,2,1.7933144236286664,1.048239345847918,8
448,2,2,-0.5558444387633124,1.3493305527405735,9
449,2,2,-0.4356484671132217,-0.4572529558366793,10
450,2,2,0.2705440324315551,-0.7403068765758416,1
451,2,2,2.5932235810286364,0.4503996611125889,2
452,2,2,2.1875164005819454,-0.3632547919216609,3
453,2,2,1.2420442554072921,-0.31001937339348457,4
454,2,2,-0.022637162370392705,1.080183678943012,5
455,2,2,2.0446281139014033,1.6897378703352741,6
456,2,2,2.5340864129110052,0.2658675711343094,7
457,2,2,1.965164031115466,-0.19221477473105453,8
458,2,2,0.5407341480464165,0.5712619649762886,9
459,2,2,0.0406383545389033,-1.8875158294293481,10
460,2,2,0.2983705581500835,-0.018249063351038427,1
461,2,2,-0.2790909322372026,-1.0605768454545814,2
462,2,2,3.2914907067517714,2.389427838640195,3
463,2,2,1.228667795679236,0.7201999274777301,4
464,2,2,3.60057729129274,0.14136984774843156,5
465,2,2,2.483405886904374,-0.19436462925611991,6
466,2,2,1.2450411543452364,-2.5149560405578164,7
467,2,2,0.544904682679554,0.7128045242850151,8
468,2,2,2.4157688462105096,1.629368948143988,9
469,2,2,1.4893311899202328,-0.7288198970816447,10
470,2,2,0.10926584894942382,0.6834045108873033,1
471,2,2,0.22766079589725163,0.7225431565597581,2
472,2,2,0.4411935251658323,-1.5481276661378405,3
473,2,2,3.2786771629599634,0.9357403471823039,4
474,2,2,1.4483247925064109,1.3547810757074732,5
475,2,2,0.1270811461094733,0.2284801183115689,6
476,2,2,1.1733119136848558,-0.0631819947053648,7
477,2,2,1.7271809706510153,0.7879634903939723,8
478,2,2,-0.28296295206590427,-1.540753975374614,9
479,2,2,3.1771307997859437,0.0932807028593647,10
480,2,2,1.0409674917333966,1.0543419572150396,1
481,2,2,1.3551972050154293,-1.2424353315034766,2
482,2,2,3.010978702113376,0.9925712091532602,3
483,2,2,-0.03165329285096341,-0.4182296589367618,4
484,2,2,0.482848861166823,-2.080826953612437,5
485,2,2,1.498945617575297,-0.10574795422979402,6
486,2,2,0.14423456148809266,-0.9718966095973122,7
487,2,2,1.8991735929705125,0.31925964053282635,8
488,2,2,0.3072574198092304,-1.1721411508347122,9
489,2,2,-0.6496531503116223,1.0502759086725666,10
490,2,2,0.4965849346647516,-0.738830321868627,1
491,2,2,0.19378987677712078,0.3563574951593681,2
492,2,2,0.8858117334389508,-0.5939799434324009,3
493,2,2,1.2513675863826768,-0.32290531215810686,4
494,2,2,1.8363657108541775,1.191760044649294,5
495,2,2,2.719046145844323,0.21527844622988399,6
496,2,2,1.0113073678543876,-0.3950320911956994,7
497,2,2,0.24284012177249426,-1.2515080145573771,8
498,2,2,3.1349991950372584,1.1599512739010769,9
499,2,2,2.0318047707056377,0.73281116928691,10
500,2,2,1.3706798152902895,-0.3265355739495917,1
501,2,3,0.3626138744563486,0.2433110221744552,2
502,2,3,-0.6050784042748858,-1.0295775519649915,3
503,2,3,-0.08223085367814145,-1.0148448852027037,4
504,2,3,-0.8431248757255364,-0.8261877084779022,5
505,2,3,1.9682640759336798,0.3534272179749535,6
506,2,3,1.6325643787570228,0.2958458940984602,7
507,2,3,-2.2854315441156383,-0.7453029308727064,8
508,2,3,-0.12895680779359642,0.7377745962954552,9
509,2,3,0.7449428547683578,0.7846935409017799,10
510,2,3,-0.8216762777189186,0.17290816429487849,1
511,2,3,-1.6753283112033108,1.0383885677553186,2
512,2,3,1.033517693995055,-0.2873624506076901,3
513,2,3,-1.1620703085716586,-0.11302113528190731,4
514,2,3,1.2797127577529857,0.4728586749266347,5
515,2,3,0.7547809661596907,-0.03404400927754098,6
516,2,3,2.1541810497704796,0.7938991984511349,7
517,2,3,-1.0882606810003035,-1.2526681331938885,8
518,2,3,2.560587757425094,1.4257650596774967,9
519,2,3,-1.1074892030732626,-0.7812714862536482,10
520,2,3,1.2221887908473994,-0.16469784997693218,1
521,2,3,0.5881641773601816,-1.3775426990866404,2
522,2,3,0.5185809498646385,0.6002223198389302,3
523,2,3,0.0022707961969512525,1.2738513731964936,4
524,2,3,2.2455482935552826,1.0710469286187827,5
525,2,3,1.382785523028551,0.8333749722621981,6
526,2,3,-1.8827207152391803,-1.5571432699572934,7
527,2,3,-2.8002157144254207,-0.7821680542782973,8
528,2,3,-0.8247374248097715,-0.46256299124016287,9
529,2,3,-0.6843951460153733,-0.9347342671990608,10
530,2,3,1.148266574843412,1.1226952309586755,1
531,2,3,0.8790315661775688,0.18448431293126794,2
532,2,3,0.5803811231760514,-0.024477804225176678,3
533,2,3,-0.13367427354390204,0.48753573210350665,4
534,2,3,0.8147799807322815,-0.9516190378282656,5
535,2,3,-0.6626164928207268,-0.9083507282671915,6
536,2,3,-1.5688288627772538,-0.8814619900328382,7
537,2,3,-1.6067488613793706,0.4976209489663707,8
538,2,3,1.5425069793764483,0.34159637910150503,9
539,2,3,-0.5802649897687691,0.578092467772177,10
540,2,3,-1.1209455049073904,1.0783831175295941,1
541,2,3,-0.8723844556650733,-1.357300859038901,2
542,2,3,-0.6270917216595828,-0.5604943862405843,3
543,2,3,0.7611505772501661,0.14753809387269404,4
544,2,3,-2.4810058017849244,-1.3487431071780402,5
545,2,3,-1.086890534381602,-0.5321752283329708,6
546,2,3,1.4593948823694867,1.0140289029037572,7
547,2,3,1.0096848220441021,1.102644129537584,8
548,2,3,1.3383198181688587,1.0767068924137455,9
549,2,3,2.253541352950286,0.043017686109188366,10
550,2,3,-0.6315988697371961,-0.21196753704309648,1
551,2,3,0.6371229860839733,1.0795246901756155,2
552,2,3,1.2543668495365814,-0.37264599644308644,3
553,2,3,2.2166807016438885,0.3382389901752798,4
554,2,3,0.8194150922211301,1.3252789241165568,5
555,2,3,-0.08916503831048572,-0.36757080036685263,6
556,2,3,-1.2056722334397088,-0.610552300932309,7
557,2,3,0.822143231798653,-0.009371273325325004,8
558,2,3,0.5055930538974565,0.598379178802324,9
559,2,3,-0.9354011747944232,0.4824090158347269,10
560,2,3,-0.09551945768889797,0.15585777321063388,1
561,2,3,-0.34964272369936167,0.5564201353403723,2
562,2,3,0.49798350738525493,-1.5995987439226662,3
563,2,3,-0.3566697312139228,-0.8592659923170728,4
564,2,3,1.6501972716993185,0.16322611442277465,5
565,2,3,0.5743947758044958,-0.9286615229113686,6
566,2,3,0.4691670721114438,-1.3416744423430094,7
567,2,3,1.085811834475743,-1.207819854394346,8
568,2,3,1.1227273881381465,-0.9181639232251739,9
569,2,3,2.072832839324643,-0.1784748908243617,10
570,2,3,-0.6442898494032041,-1.0226258159916404,1
571,2,3,1.265730084189561,0.23489883850099222,2
572,2,3,2.5158425268053595,1.6962241426658793,3
573,2,3,1.0637785388228713,-0.14762630914216496,4
574,2,3,0.12209441809060562,1.2746989107510511,5
575,2,3,0.7118839441288196,0.2884317418889116,6
576,2,3,2.7002120327405215,-1.1198234993567935,7
577,2,3,-0.3744125067347906,-0.2564095749886225,8
578,2,3,-0.8197473826328207,-0.9818347415256182,9
579,2,3,1.3413699259523795,0.7679353842571606,10
580,2,3,-0.3368460597899664,-1.1530954140201652,1
581,2,3,-0.06219287603235624,1.3225727009196622,2
582,2,3,-1.2991807799112987,0.5781879425706238,3
583,2,3,-0.9082669655594677,-2.0223101003813904,4
584,2,3,-0.29649062920991476,0.7843414146030919,5
585,2,3,1.7717605821827536,1.5530163621398,6
586,2,3,-0.7109386166633547,-0.7905237116146346,7
587,2,3,-0.8018053393223044,0.985252212889632,8
588,2,3,-1.3100654195168884,-1.7983817317012476,9
589,2,3,-1.0773554276359363,0.2521566116460024,10
590,2,3,0.4272936981067763,-1.6613893616867887,1
591,2,3,-0.2895120210097429,0.4823909896483297,2
592,2,3,1.0649374944593857,-1.7879627500825985,3
593,2,3,0.41460164858985143,-2.6328702074086703,4
594,2,3,2.7988779025261104,0.3960931685849598,5
595,2,3,0.6267617471619551,2.287889768374534,6
596,2,3,0.8736649308751936,-0.5956695756416828,7
597,2,3,-1.5440523934554147,0.830165546635623,8
598,2,3,0.09465294754561332,0.11071109639467032,9
599,2,3,-1.0459278022108887,-0.32350473962469367,10
600,2,3,1.6412908167596052,0.6153842851040173,1
601,2,3,1.2327642259601241,1.6424053792567757,2
602,2,3,0.5959002523955692,-1.2351279871889438,3
603,2,3,-0.17914087237743298,0.5638969440170685,4
604,2,3,-0.8910612184082458,0.3451354299335683,5
605,2,3,-0.5570553624591104,-1.4243456706601318,6
606,2,3,2.408886744073254,1.6147108672323978,7
607,2,3,0.9296814117145898,1.9493587108638235,8
608,2,3,1.674529964587128,-0.952771988683857,9
609,2,3,0.722976265244865,1.737900495331739,10
610,2,3,0.21268452755011286,0.056146118138976554,1
611,2,3,-0.6597112027317718,-0.1632483388444223,2
612,2,3,0.6521464559004022,1.5034489452647608,3
613,2,3,-0.48839550912367047,0.22743285521144363,4
614,2,3,0.22049366052588915,0.3231759063686238,5
615,2,3,-0.2634909317168381,1.5176749746362916,6
616,2,3,-0.6022703287476063,1.2882199194979769,7
617,2,3,2.4172419968451555,0.893149417916258,8
618,2,3,0.7879580655885663,-1.400549883940593,9
619,2,3,-0.542078880604971,-1.5723903412447418,10
620,2,3,-0.04193542031352565,1.1261412366905617,1
621,2,3,-1.5215909972533914,-0.9267195256430032,2
622,2,3,0.9574695571401957,0.14848354558181387,3
623,2,3,-1.3960837373048502,-1.074071995054169,4
624,2,3,1.9607970321824577,-0.18368652872814428,5
625,2,3,-1.8968287934234849,-1.2786951262487853,6
626,2,3,1.3835172190306544,1.6301740519090593,7
627,2,3,1.6613333923927445,-1.01891242988674,8
628,2,3,-0.5339723467558157,-0.12199426763800637,9
629,2,3,2.915009343349339,-0.1881994816131177,10
630,2,3,1.7410316081590254,1.2060977932700745,1
631,2,3,1.058296508075796,-1.4198975560984484,2
632,2,3,-0.7113978798086356,-0.033342032421233916,3
633,2,3,1.1329827848048046,-0.20923426757877228,4
634,2,3,1.9511672416103498,0.5299255412154721,5
635,2,3,0.5509977035194287,0.47201677918099494,6
636,2,3,1.995805210515567,-0.4637465339414775,7
637,2,3,1.1063555404641576,0.2395859911253061,8
638,2,3,-1.5489524472488896,-0.3746311822420878,9
639,2,3,0.3823489522128059,0.46811523739189304,10
640,2,3,2.038280281061863,-0.10258016582465135,1
641,2,3,-0.46635860278645214,-0.6555690937277523,2
642,2,3,1.644574084920657,-0.02755702261563491,3
643,2,3,0.5522444215051241,0.36378396130952134,4
644,2,3,1.011789498726275,2.2658826013152176,5
645,2,3,-2.4396286251682127,-0.4912318707858116,6
646,2,3,-1.1380029919879682,0.3066580644393553,7
647,2,3,0.8286312557869842,1.4630367216161897,8
648,2,3,-0.960796427547671,-2.078168676007704,9
649,2,3,-1.8177402179606468,-1.7430381976346998,10
650,2,3,0.49289058683670756,-1.1886593501158287,1
651,2,3,-0.13979733765857066,-0.11423654283491436,2
652,2,3,-0.23781719695314119,2.439976781493071,3
653,2,3,-1.5826334174900891,0.3913669723953283,4
654,2,3,1.520657519892601,1.208075341680204,5
655,2,3,-0.9136963835788067,-0.22203935069643535,6
656,2,3,-0.20868291131617422,-2.4637237642990812,7
657,2,3,0.7775876754989262,-2.3136383594407204,8
658,2,3,-0.7381631086272223,1.0186192356728636,9
659,2,3,0.31038107647688046,0.1848595425053006,10
660,2,3,1.0125968117091781,-1.2984991678126807,1
661,2,3,-0.5104607174197777,1.1173206819999817,2
662,2,3,-1.9348898233343916,-1.5389549755475773,3
663,2,3,1.2025565561479605,1.1342421232028645,4
664,2,3,1.480793188655942,1.451340849665974,5
665,2,3,-0.43569088923971633,-0.7648233755563159,6
666,2,3,0.41449359537017816,-1.1081170380655065,7
667,2,3,0.1855174165026237,0.8443270506317625,8
668,2,3,-0.18236798330536164,-1.0952885786306175,9
669,2,3,1.4021958037059479,0.8618864571976392,10
670,2,3,-1.4769749195087882,-1.195238777963637,1
671,2,3,-1.5721190422342473,0.8075785602641581,2
672,2,3,0.2826371597384825,0.09386694355339925,3
673,2,3,-1.2017913285894257,-0.43277837666164637,4
674,2,3,1.4255649222462452,-0.8956846826243018,5
675,2,3,-0.42938202206235443,0.23757476985481285,6
676,2,3,-2.0993728933918105,-1.8926606333342528,7
677,2,3,-0.4237599425726092,-0.2759641722489213,8
678,2,3,-1.9160735612572979,-0.39615416922780433,9
679,2,3,1.7919854998643154,0.6783599277889846,10
680,2,3,-0.3607419897849802,-1.2538203551751494,1
681,2,3,1.9471980245187812,1.7134381385954434,2
682,2,3,1.228128500088716,-0.31158077278064505,3
683,2,3,-0.015356971799328961,-1.1381675222664627,4
684,2,3,-0.6958924854432909,1.3860787495037976,5
685,2,3,1.8968516293290416,1.6629310372409845,6
686,2,3,-0.3872064659278122,-0.1877719999739882,7
687,2,3,0.06209915522300902,-0.8910728393162252,8
688,2,3,-1.8526560723846432,0.016052968645974074,9
689,2,3,1.6461965167153898,-0.690411734841456,10
690,2,3,-0.4653871545478182,-0.31203353977523773,1
691,2,3,0.296116125380587,1.5584293956790127,2
692,2,3,-1.2355991475483803,0.39190098723383365,3
693,2,3,1.3868993274522032,0.14539382420037475,4
694,2,3,0.08854861978618109,0.3460121962194285,5
695,2,3,2.0085272022613414,-0.05808980630250469,6
696,2,3,0.6978906927851194,0.841567862220092,7
697,2,3,-0.40993326673370567,0.879290130895175,8
698,2,3,0.545924855494071,-0.36971672115570664,9
699,2,3,-1.3861540722051882,0.10508839204188516,10
700,2,3,-0.1874518824417959,2.413607678811649,1
701,2,3,0.0850543362212264,0.4215991461724016,2
702,2,3,0.9713741123739047,-0.1858533833881879,3
703,2,3,1.7617481250581486,2.049691752795071,4
704,2,3,0.5479446120005935,0.009432553838472772,5
705,2,3,-0.2371398993477248,-1.0973019243764386,6
706,2,3,0.9306794538996026,0.674580859823949,7
707,2,3,-0.0484616759947408,-0.8998261496510739,8
708,2,3,-0.5740011450895103,-0.49722251447843724,9
709,2,3,1.0766399289295538,0.32632538632402314,10
710,2,3,-0.006993669730572416,-0.12676692484843896,1
711,2,3,-0.5341649479173542,-0.7634866074150394,2
712,2,3,1.5225839988214531,-0.5509565875585889,3
713,2,3,1.3801997075897425,-0.5933760026769729,4
714,2,3,-0.005568426526403103,1.1661864544428544,5
715,2,3,0.9446258276273447,-0.7210002108727575,6
716,2,3,-0.45718679988584415,-0.57221906070492,7
717,2,3,1.698001764753437,2.038354369963076,8
718,2,3,-0.9569698038491341,-0.5537643267840531,9
719,2,3,0.15450329497573212,1.4894177085203448,10
720,2,3,-0.8085559148503836,1.3157322025559548,1
721,2,3,0.9966753121997132,-0.1527516209306077,2
722,2,3,1.5873015840368694,-1.4193913341554476,3
723,2,3,1.5349245061553813,0.45301413108094896,4
724,2,3,0.5132956694333706,0.672675147079706,5
725,2,3,0.7697839260116284,0.9678044817389633,6
726,2,3,-0.2512944266767612,0.07189423769521508,7
727,2,3,1.3293285233506316,1.204557485284827,8
728,2,3,0.46686468961740213,1.390358607052709,9
729,2,3,-1.1978462824045448,-1.0543820408548004,10
730,2,3,1.894697397037029,1.429488307035732,1
731,2,3,0.8282200956829986,0.17454235416077094,2
732,2,3,0.9105339900884863,-0.5657440559728364,3
733,2,3,-0.5147341099677012,-0.3186277280937623,4
734,2,3,0.9174259586307019,1.8775721415187479,5
735,2,3,0.6981662982503616,0.9840299776087483,6
736,2,3,-0.1524836813067101,-1.7890459595244346,7
737,2,3,-1.1230096029944299,0.08345750907388076,8
738,2,3,-0.08319292513527232,-0.13984994857922226,9
739,2,3,-0.9162483450613194,-0.17558727195693855,10
740,2,3,1.163948428930328,-0.5131552267403655,1
741,2,3,-1.2363229261345159,-1.4563014745345437,2
742,2,3,-0.8404130254851597,0.8616443127058319,3
743,2,3,-0.9957152456259233,-0.9396897400963132,4
744,2,3,0.4266075328750719,-0.3700411091760067,5
745,2,3,-0.5441369585554363,-0.6023852857471396,6
746,2,3,1.746096979086104,-0.7278238778739177,7
747,2,3,1.2523107707087102,0.7432366755605775,8
748,2,3,-2.0393611269299217,0.383774158464328,9
749,2,3,0.4904305850608715,-0.6741616336774211,10
750,2,3,0.7597488687142706,-0.9448106915079663,1
751,2,4,-1.4552975595210798,-0.4694144108422612,2
752,2,4,0.3984767336050977,0.9670241777817157,3
753,2,4,0.34757576156115944,0.1259213756679188,4
754,2,4,-0.15666557151143679,0.2330836920524692,5
755,2,4,0.4916872059724011,-0.32816366806371156,6
756,2,4,0.49254149610469067,-0.25788041379988563,7
757,2,4,-0.15145947948181981,0.21654372665961266,8
758,2,4,-0.03779945765035059,-1.8434250101170515,9
759,2,4,-0.8668471476283418,1.6120581122318396,10
760,2,4,0.3951782160172386,-0.7876435517578195,1
761,2,4,-0.7133040951393715,-0.5683143850602634,2
762,2,4,1.854502895526595,1.3384970207154903,3
763,2,4,2.4420837653517373,0.22243372526484878,4
764,2,4,1.7732177647080702,0.04208355418804248,5
765,2,4,0.12338706696921697,-0.583319297100715,6
766,2,4,-0.018082567445109055,-1.5611693962115905,7
767,2,4,-0.035859427276912104,0.18494535517551278,8
768,2,4,1.382684667701343,1.1952613887247565,9
769,2,4,-0.6381704225044036,-0.8996552067076425,10
770,2,4,-0.3845685285345717,1.3627548617886078,1
771,2,4,-0.04658679077950656,-1.1271421287480032,2
772,2,4,-0.5490694192158962,-0.7340111257202147,3
773,2,4,1.6088428475997936,0.5058915495223177,4
774,2,4,1.1533853756689012,6.522835018385862e-05,5
775,2,4,0.4937435064686618,0.6908880011182751,6
776,2,4,-0.12175152158400548,-0.7417380918296624,7
777,2,4,-0.7522797342970454,-1.031761620517733,8
778,2,4,0.3708292154425541,-1.8670627011441454,9
779,2,4,-0.4057007618294085,-1.2037112496510525,10
780,2,4,0.29836455748666274,-1.0761077546379645,1
781,2,4,1.5393053382845758,-1.426965620522486,2
782,2,4,0.5556423599259632,0.3084611753401447,3
783,2,4,-0.5120514063619308,-0.6638851654366239,4
784,2,4,-0.6569647425932834,-1.988295061993457,5
785,2,4,2.171206498552543,2.48348264194843,6
786,2,4,-0.7794983741644776,-0.8348536612712331,7
787,2,4,-0.365979733629837,-1.2555093274200142,8
788,2,4,1.196070462254508,1.239788235820621,9
789,2,4,1.9391740297741253,1.1654338288257031,10
790,2,4,2.1104809257331505,-1.1513409293575485,1
791,2,4,-1.3229307710261755,-1.4739818874941362,2
792,2,4,0.3803494112074635,-1.0000667503395795,3
793,2,4,-0.4764682399568073,1.1294857934675577,4
794,2,4,0.5467680050617907,-0.31126076729256474,5
795,2,4,-2.1296276401907157,-0.8086978583645333,6
796,2,4,0.2108700576031532,-0.028372412744297814,7
797,2,4,1.5237876120633846,1.2041914949024952,8
798,2,4,-0.547669392693864,-1.3895503719058286,9
799,2,4,-2.7060292327884325,-0.3838017805531719,10
800,2,4,0.329102609775197,-1.3834756199231464,1
801,2,4,1.156317104133918,2.17215549732985,2
802,2,4,0.7568648983248993,1.8183195343683949,3
803,2,4,0.38482357716294524,0.9511620791333857,4
804,2,4,-0.5001430940867707,-0.13340158457867954,5
805,2,4,1.323617172332088,0.6591266158144133,6
806,2,4,-0.4066419012139421,-2.10201351100015,7
807,2,4,-2.048586367944218,0.2764267749739571,8
808,2,4,-0.8591653082694133,-1.3361652154299244,9
809,2,4,1.5860863860777528,-1.3247728086749904,10
810,2,4,0.39019425265272134,-0.7047259124820933,1
811,2,4,1.2788382411465429,-0.35021674668863756,2
812,2,4,-0.9028429062936363,0.5742192448239287,3
813,2,4,0.9074538791770548,0.7006787483195271,4
814,2,4,1.69418823811626,0.26267257681422196,5
815,2,4,-0.46455561495987485,-0.9443365940643537,6
816,2,4,0.5917870689923075,0.6759867880136667,7
817,2,4,0.9844191428231107,-0.12094698222415633,8
