id,period,G,Y,X,cluster
1775,1,4,0.5884466134928542,0.05721649730257208,6
1776,1,4,-0.9572216612385769,0.2088463388647673,7
1777,1,4,-0.1966407728410141,-0.4781230782313541,8
1778,1,4,0.1606830701655917,-0.6242743720366447,9
1779,1,4,1.2928136951555957,0.7121478809647629,10
1780,1,4,0.8147247932800449,1.0387475249214537,1
1781,1,4,-1.5134442296227437,-1.524481094736384,2
1782,1,4,-0.5995762587633706,-0.7511931976705206,3
1783,1,4,-0.2749397914541664,-0.4827763118839052,4
1784,1,4,-0.17940446230375184,-0.7089461018452281,5
1785,1,4,-0.2857949116460061,0.8489084261791172,6
1786,1,4,0.5516656399737271,-0.11643683651985373,7
1787,1,4,-0.6740452900962983,-0.3788535261380831,8
1788,1,4,0.922271883159963,0.2666903540447097,9
1789,1,4,0.9643112461716286,1.2057493312601655,10
1790,1,4,0.8337805554914451,-2.0216441942923176,1
1791,1,4,-0.1906469462881824,0.4261776350970544,2
1792,1,4,0.610164257360065,-0.2634198248438934,3
1793,1,4,0.6512377211606912,-0.4321435346981581,4
1794,1,4,1.5576302321093725,-0.14531424335160098,5
1795,1,4,0.33986958335838247,-1.9849128749705267,6
1796,1,4,-0.707627951216544,-0.15159960200615852,7
1797,1,4,0.15750146726915074,0.254377502414714,8
1798,1,4,-1.5970435608203237,-0.4541891890889036,9
1799,1,4,0.9190357384795805,-1.2814126069912308,10
1800,1,4,-0.038300597929844665,-0.7550102637031834,1
1801,1,4,-0.8327282131341854,0.6619994094342501,2
1802,1,4,0.6447262459015297,1.5130439405998148,3
1803,1,4,0.82153725510238,-0.044814458516222004,4
1804,1,4,0.03777428069221361,0.6105404941893402,5
1805,1,4,0.9354128208869776,1.149094500619082,6
1806,1,4,0.20588563332608706,0.2660283153085381,7
1807,1,4,-1.1376008553637387,-0.902385707413083,8
1808,1,4,0.872954995265331,0.26202328381273926,9
1809,1,4,0.9837440751175155,1.6009686375168821,10
1810,1,4,-2.396299363163467,-0.6325593311886237,1
1811,1,4,-0.510115985839276,-0.45614136418780155,2
1812,1,4,0.41454493560018124,-1.1722821320169943,3
1813,1,4,-0.7525656201046751,0.09517662864082878,4
1814,1,4,-0.3030591282879173,-0.94772431401266,5
1815,1,4,-0.5035511748979327,0.7440091522321888,6
1816,1,4,0.4932986585397157,0.791028312665847,7
1817,1,4,-1.514990806866999,-0.5684499894102174,8
1818,1,4,2.1178184870718852,-0.35008186739767766,9
1819,1,4,-2.213930277593557,-0.0017504740677385558,10
1820,1,4,1.438982575706072,-1.0669017600905482,1
1821,1,4,0.05607715537761648,-0.583116277937853,2
1822,1,4,-0.6593941134133618,1.6944857804008844,3
1823,1,4,-0.17223044081999192,-0.01916742327906412,4
1824,1,4,-0.4898161582950143,-3.091214725754993,5
1825,1,4,-0.2411147931231797,1.2417584794504588,6
1826,1,4,0.4659118573181853,-0.007808185210428018,7
1827,1,4,0.5085859939714925,-0.04807374110238304,8
1828,1,4,-0.09242429162388122,1.3400976991674316,9
1829,1,4,-0.6576190864129062,1.2514663210766146,10
1830,1,4,-0.8947672154041704,1.0717613238781192,1
1831,1,4,1.3223775880953117,1.2494054557138612,2
1832,1,4,-2.085152811522974,-1.7007966229574214,3
1833,1,4,1.3320993701456718,0.8090594344674319,4
1834,1,4,0.6895258723759581,-0.6783844101926741,5
1835,1,4,0.7294966026829641,-0.17394278402764207,6
1836,1,4,0.6757800490848376,0.9476004779361294,7
1837,1,4,1.7744516923659888,0.8976713659882555,8
1838,1,4,-1.4645040822726143,0.2734359622252405,9
1839,1,4,-1.4566916190879602,-0.5895495007620488,10
1840,1,4,3.058776170498857,1.0230344126051647,1
1841,1,4,0.8564274876864572,-0.3963556184852148,2
1842,1,4,-0.30811954002080677,0.13345632662541934,3
1843,1,4,1.6440145389667669,0.19062197078195878,4
1844,1,4,0.6149575552233817,0.3690729943144563,5
1845,1,4,0.14377713285020924,-0.9976000874915983,6
1846,1,4,1.2816545382478877,0.6169947835572718,7
1847,1,4,-0.16267594164751367,0.42416895947900113,8
1848,1,4,1.3205835203196716,-0.5698578191777448,9
1849,1,4,0.5977332225114578,0.3271915693164633,10
1850,1,4,-0.35123609529759436,1.153335076812644,1
1851,1,4,-2.2475423234097636,-1.22651001919402,2
1852,1,4,-1.8862207056923375,-0.21238750246779706,3
1853,1,4,0.8997691714054437,-0.8800689949165019,4
1854,1,4,0.8598590584621203,-0.5409860159201617,5
1855,1,4,0.5404635340968698,0.7291080007517003,6
1856,1,4,1.1002235853486733,-0.373822934758216,7
1857,1,4,-0.9360426268150027,-0.7286852840745526,8
1858,1,4,2.165500542672708,0.9994249731268648,9
1859,1,4,1.3076794303992723,0.43939592966621693,10
1860,1,4,0.9825280101037419,0.745454703605159,1
1861,1,4,1.2074015428300766,2.1652283656169597,2
1862,1,4,-0.24974823486088876,-0.3088382674640087,3
1863,1,4,0.5220517724183829,-1.72196309099091,4
1864,1,4,-1.0260449380416277,1.9572980531514832,5
1865,1,4,-0.4096531985602142,-0.037684200225803016,6
1866,1,4,0.7113466169704034,0.16590609950161064,7
1867,1,4,2.5697622318169655,0.7539173282576894,8
1868,1,4,-0.5251736147992494,0.5340933197979505,9
1869,1,4,2.6073786513847357,-1.2007453329440543,10
1870,1,4,-1.0382512966498405,-0.9720641228049217,1
1871,1,4,-0.6580656928337687,-1.0175601894431467,2
1872,1,4,-0.447812722148902,-0.7045351414070786,3
1873,1,4,-0.5598546602081693,0.02423675346501852,4
1874,1,4,1.3619528152162403,0.5318565364384213,5
1875,1,4,-1.330394639974286,0.5817968780139372,6
1876,1,4,0.8545140891534518,-0.9707145236411991,7
1877,1,4,-1.7445471584257959,-0.09525566714814696,8
1878,1,4,1.0445105757989062,-0.7188401993820659,9
1879,1,4,-0.879854564989648,-0.4763302279369914,10
1880,1,4,-0.07697851882291348,0.6432185384467932,1
1881,1,4,-0.5724553201072622,0.09932653994585161,2
1882,1,4,0.2747907400315779,-0.9379502249238331,3
1883,1,4,0.4352440676174488,0.4325178544435223,4
1884,1,4,1.2434264927885488,0.400854458138268,5
1885,1,4,-0.15688595166397482,0.36563294371036276,6
1886,1,4,0.21658279147628567,-0.0456346368303736,7
1887,1,4,1.2389081882798811,0.04117998059247267,8
1888,1,4,-0.2504397490523539,0.9337180233451228,9
1889,1,4,-0.09979420839345884,-0.28580404091373485,10
1890,1,4,1.7867084862164622,0.38593107494001416,1
1891,1,4,-1.9831074977143042,-0.6156308264123046,2
1892,1,4,0.737748610390889,0.7108751821245034,3
1893,1,4,-1.0664583192474657,1.3500820375868428,4
1894,1,4,-2.660303957631344,-0.1099945490687454,5
1895,1,4,1.0867003799888542,0.21807442909436572,6
1896,1,4,2.3329659400852485,0.24952957086903355,7
1897,1,4,-1.079776058770786,-0.1348926187210533,8
1898,1,4,0.03879849719298434,1.5192806632469789,9
1899,1,4,-0.21046309428396628,0.17137565939638008,10
1900,1,4,-0.056251615864207904,-1.1704378350323452,1
1901,1,4,-0.6532664448731946,0.957947189136682,2
1902,1,4,-0.2427416628988525,-0.5157830496141886,3
1903,1,4,0.4524209652800905,0.9054261098854735,4
1904,1,4,-1.6920201883145403,-2.0095167433409338,5
1905,1,4,1.223177361592825,1.0618126791459381,6
1906,1,4,1.5777296321872194,-0.9515660372457762,7
1907,1,4,0.9928068940920047,-0.3339048461091826,8
1908,1,4,-0.8298193577715888,0.2070716894923151,9
1909,1,4,0.15110641371528702,0.4989354861832875,10
1910,1,4,1.1011236364602186,-1.0469846898434079,1
1911,1,4,-1.5036233048296717,0.5748037813538235,2
1912,1,4,1.517125167997753,0.7234335984744902,3
1913,1,4,-0.7054663916885392,-0.03325971042428319,4
1914,1,4,1.525903803755273,0.03728601585765425,5
1915,1,4,1.8375576807005325,1.1075796372985496,6
1916,1,4,-1.414130472660466,-0.5217596361590966,7
1917,1,4,0.7937255011402267,0.5502632359018191,8
1918,1,4,-1.2619361980246149,0.19580895204157825,9
1919,1,4,2.760703743857581,-0.055345297661464905,10
1920,1,4,-1.295319377488184,-0.6470735089751919,1
1921,1,4,1.1445479826831302,-1.0773279542390954,2
1922,1,4,-0.2814289491856859,0.46951808828428226,3
1923,1,4,-0.42348762938746654,0.6040047552261105,4
1924,1,4,-1.055710974180025,0.7727216883341931,5
1925,1,4,0.16372246111112954,-0.1430353280996102,6
1926,1,4,0.1073466301206435,0.22960309554706496,7
1927,1,4,-1.310353996923228,0.11111859455965827,8
1928,1,4,1.1842476061383036,0.3717251947757038,9
1929,1,4,0.16420282365195257,-0.13346559493976057,10
1930,1,4,-0.1021356545682518,1.2141860834565181,1
1931,1,4,0.08302830126572577,-0.42031290888376815,2
1932,1,4,-0.09198483864200335,-1.1896501138545703,3
1933,1,4,1.0425051945209012,-0.07521358947639112,4
1934,1,4,-1.1881676362258922,-0.3097367628523889,5
1935,1,4,-0.08620194055511499,1.9177514069198947,6
1936,1,4,1.1726140861843013,-0.5513106823675326,7
1937,1,4,-0.009182602696490905,-0.9537070654323129,8
1938,1,4,1.5599085074471748,1.1360164405171576,9
1939,1,4,-0.8478517929735002,1.7704084781353515,10
1940,1,4,-1.3472531597663968,2.04743656623963,1
1941,1,4,-1.190322639158818,-0.6091001631352931,2
1942,1,4,-0.1374829559172714,-0.7600756964636532,3
1943,1,4,0.49832795835305915,2.6335844710801894,4
1944,1,4,0.6511205561137676,-0.19510690681132306,5
1945,1,4,0.3003381052960432,-1.1524140140116839,6
1946,1,4,-0.4292206316743485,0.6413319648824685,7
1947,1,4,0.1361897046148643,-2.15644039848809,8
1948,1,4,0.9710696032322165,-1.8974907668479224,9
1949,1,4,-0.23949014390175505,-0.34093048911875046,10
1950,1,4,0.9539153406742344,0.47622717020901745,1
1951,1,4,1.1593984624951106,-0.11104473205650658,2
1952,1,4,-0.20348733628386384,0.27113534317614296,3
1953,1,4,0.42997195836748325,1.0160960782712267,4
1954,1,4,0.7835874589879844,1.57166816711727,5
1955,1,4,-0.9576171864966263,-0.8040112151612415,6
1956,1,4,-0.6204247496153238,-0.7266824929191221,7
1957,1,4,-1.3762655770351633,0.2515255259368689,8
1958,1,4,-0.5594555639238155,-0.47258490930798774,9
1959,1,4,-0.7694467928856856,-0.7950769058615029,10
1960,1,4,-0.35776332019746704,-0.22384505241332633,1
1961,1,4,-1.388830312874345,-1.0693084811099656,2
1962,1,4,-1.3156498788526778,0.11953554949832791,3
1963,1,4,1.7402122807606222,0.7300381179515741,4
1964,1,4,-1.7440255521868249,-0.17544034956871,5
1965,1,4,2.004102602112555,-0.571478930672214,6
1966,1,4,-0.33532417056055985,-1.281401768791962,7
1967,1,4,-0.40502776666562706,-0.8310084536950891,8
1968,1,4,1.7682063473197709,-0.8910021150991349,9
1969,1,4,1.694666812096326,1.5262949187268475,10
1970,1,4,2.183401232954154,1.959971746696293,1
1971,1,4,-0.322664250731387,-0.335600483760116,2
1972,1,4,1.2191275371743029,0.2797982887441883,3
1973,1,4,1.1630556570071784,2.097115905179057,4
1974,1,4,-0.41892782543144036,-0.8287536897495041,5
1975,1,4,0.5512636617410169,2.1399003025308447,6
1976,1,4,-0.14978797882044348,-0.40920943517855585,7
1977,1,4,-0.21359618038588685,-0.735254650581328,8
1978,1,4,-0.11256640719633718,2.2105198203924132,9
1979,1,4,-1.2211709364145396,-0.41764387364798383,10
1980,1,4,0.6552310653563544,0.42069238931029046,1
1981,1,4,0.3165526138302439,0.9533166466256748,2
1982,1,4,-0.29747904275344583,0.12051789604808616,3
1983,1,4,-0.31172012074909183,-0.8678163620521672,4
1984,1,4,0.697954526528074,-0.3627933289141615,5
1985,1,4,0.07876198498960289,0.8351091475499229,6
1986,1,4,-0.3399263510193016,1.5165970322466675,7
1987,1,4,0.23398496035469418,0.7272534285242258,8
1988,1,4,0.08268485534733128,-1.42873320572867,9
1989,1,4,1.433976257232104,0.5711057235737742,10
1990,1,4,-0.8074025849352877,-0.4701082951110473,1
1991,1,4,1.8818139472311037,1.367722396566169,2
1992,1,4,0.21512048328267733,0.95831448048994,3
1993,1,4,-0.15382890383365322,-0.4316322513846276,4
1994,1,4,0.0801006265033303,-0.8911697351426837,5
1995,1,4,1.6503783875185043,-0.5065430875240869,6
1996,1,4,-0.4471157480453869,0.2436824376797627,7
1997,1,4,0.8722926602210863,0.6942099019849343,8
1998,1,4,-0.568339051963926,-0.7408466297906634,9
1999,1,4,0.36474760440003984,0.022859462452292992,10
2000,1,4,0.6564610895410851,1.4702307364563323,1
1,2,0,0.9597568309747502,-1.103338449065532,2
2,2,0,-3.7922288573140612,-0.7250246402444398,3
3,2,0,-0.841543534312961,-0.7818052573180567,4
4,2,0,1.4379742676838145,0.2669758563943925,5
5,2,0,0.22840465766169013,-0.24858072943889084,6
6,2,0,-1.9548696664946044,0.12648305151184983,7
7,2,0,0.6786926872721661,0.8430425708043379,8
8,2,0,-0.19227376834843946,0.8579365494757685,9
9,2,0,0.3014304348563418,0.47518364194858514,10
10,2,0,0.8549630540473273,-0.4507685980824168,1
11,2,0,-1.4996916344547915,-0.7549322818237513,2
12,2,0,1.0506029319587964,-0.8148141073390911,3
13,2,0,-0.24731192680146183,-0.3438548577942607,4
14,2,0,0.17447576564298595,-0.05138009378693365,5
15,2,0,0.8183747279259797,-0.972273677374357,6
16,2,0,-2.8839080253620812,-1.1344875329570228,7
17,2,0,0.7888240287259252,0.30570521940427436,8
18,2,0,-1.0138510317938678,-1.8516850300587613,9
19,2,0,1.5904975231631906,-0.1770535081731753,10
20,2,0,1.1695157808782333,0.42582566727720134,1
21,2,0,-0.44994596313874985,-0.9853556064014685,2
22,2,0,-0.007651738187249124,-1.1129541306361368,3
23,2,0,0.5310748471755459,-0.7606260324368407,4
24,2,0,2.7949351951770653,0.6480245888364551,5
25,2,0,-0.910172915751909,-0.12983135641150817,6
26,2,0,0.9893396825882688,-1.8695972328417114,7
27,2,0,-0.7619637609461648,-0.42334910981158214,8
28,2,0,1.5511035528835146,1.013896799797998,9
29,2,0,0.6836481751337086,0.983715344494681,10
30,2,0,1.9262265583749807,0.6300419507298725,1
31,2,0,-1.046421697873529,-0.23805880511791805,2
32,2,0,-1.1498559342619539,-1.8449398759528108,3
33,2,0,1.1931629036097942,0.16957772908778576,4
34,2,0,0.9483336508897076,-0.17597776424923472,5
35,2,0,-1.231187171705646,0.07679986448808807,6
36,2,0,1.5744945203933178,1.5423041109956315,7
37,2,0,0.5295055428511276,0.18368353864928177,8
38,2,0,2.5502446617667394,0.2763338112116042,9
39,2,0,0.16826525398526565,0.60509748714115,10
40,2,0,0.47208340512140573,-0.25656890687358347,1
41,2,0,-1.334769295067645,-0.6643563363880756,2
42,2,0,-1.1633597790314958,-0.7373730463555963,3
43,2,0,0.506159883987652,0.7669664848521094,4
44,2,0,-0.1707330708478829,0.5045526940525952,5
45,2,0,0.5268028205050801,-0.48954647183368644,6
46,2,0,1.863529393610368,1.152695318344823,7
47,2,0,0.7048769866051178,0.1843314807437683,8
48,2,0,-0.9933635142314458,-1.3402183858497783,9
49,2,0,1.4457891113089967,0.6058789654488664,10
50,2,0,0.6715932360417349,-0.13948567840174828,1
51,2,0,0.24347240818908356,-1.3288018246050828,2
52,2,0,0.5556378769971267,0.5154848458324957,3
53,2,0,-0.7865997603566015,-0.3448165176946628,4
54,2,0,2.474836354462364,-0.3923426027377626,5
55,2,0,1.1890038841520183,0.5898959165637815,6
56,2,0,-1.24609890121851,-2.192496725059042,7
57,2,0,0.9251856110173756,-1.2773002232819268,8
58,2,0,-0.8793106288981057,-0.424520173132984,9
59,2,0,-1.287773451037999,0.2491635754284672,10
60,2,0,-2.0591917483121924,-0.6651072836012581,1
61,2,0,-0.5214729432880454,-0.9967172399235361,2
62,2,0,1.1398298946218517,-1.05242308652736,3
63,2,0,0.6687118481945755,-0.11729315387593296,4
64,2,0,1.22893639917339,0.6750199304550224,5
65,2,0,-0.8201980493535306,-1.4500021129549956,6
66,2,0,-1.5827561087636515,-2.0803790092492207,7
67,2,0,-1.879382004118118,-0.29737617711179,8
68,2,0,1.996504920488835,-0.38201813147946434,9
69,2,0,-0.8658033967091119,-0.908980457498656,10
70,2,0,0.02006696827045934,0.6117427657792405,1
71,2,0,-2.1856417229478122,0.8046315867376995,2
72,2,0,-0.05855089060019808,-0.5641675681698397,3
73,2,0,-0.31709263847030356,-0.3444514077774843,4
74,2,0,1.5372574705965913,0.5700291999725056,5
75,2,0,0.17892743259637064,-0.42921262053906933,6
76,2,0,-1.3553016285050536,-1.4031443828994126,7
77,2,0,1.3261264721062493,-0.06756824481107009,8
78,2,0,-1.8640012941139579,-0.9042325062053423,9
79,2,0,-0.1154387712085112,0.3252800511826809,10
80,2,0,-0.8631125757560039,-0.5051739064583474,1
81,2,0,0.4018851123449312,-0.1891522373142775,2
82,2,0,-0.5526309703590395,0.5194133345299351,3
83,2,0,2.3920622556726783,-0.1248190966291536,4
84,2,0,-0.5022397941900827,-0.6340162182175496,5
85,2,0,0.39616171182532806,-1.0064568989289748,6
86,2,0,-0.035283812699583195,1.7210699849259294,7
87,2,0,-0.3861832615977959,1.106608606494993,8
88,2,0,1.4460649075364524,-1.5036527644151223,9
89,2,0,0.055118294890318,-1.052435432782002,10
90,2,0,0.8396209560040682,0.5840120426474756,1
91,2,0,0.05096376815175378,-0.588364848256607,2
92,2,0,0.8731453559545757,0.015163412593471346,3
93,2,0,-0.2340979340871131,0.814011590869202,4
94,2,0,-1.4405708930599084,0.12878910185462017,5
95,2,0,-0.5156582268503144,-0.1292163770236938,6
96,2,0,0.06302643406630498,-0.47359920099725056,7
97,2,0,-1.5696315032770984,-0.08642260519711173,8
98,2,0,1.275624097968352,0.38668425876103063,9
99,2,0,0.058893084497370296,1.7347666007652345,10
100,2,0,1.558363345895125,1.0650031126157338,1
101,2,0,-1.2335568196428852,-0.19944702852059917,2
102,2,0,-0.030332787461273852,0.9165646857829437,3
103,2,0,1.019326933582989,0.11714239198880873,4
104,2,0,-0.18235643659539252,-1.4813830831122459,5
105,2,0,0.3207586482303092,-0.10665150628305381,6
106,2,0,0.5030098930059093,0.9946871517023675,7
107,2,0,-2.205585756863687,-0.5963627681016923,8
108,2,0,1.1235048441949482,0.9359904254410167,9
109,2,0,-0.5949542371082431,-0.306682928808508,10
110,2,0,3.1241198359484557,0.026489954793239873,1
111,2,0,0.3254754845853785,-1.1911495707048543,2
112,2,0,-0.05772665980266867,2.070178576907857,3
113,2,0,0.8964198763369343,0.45343721403099296,4
114,2,0,0.35487600272944286,1.0084298012263986,5
115,2,0,0.06427460364986419,-0.45270930001215465,6
116,2,0,1.112934710015064,-1.4634046256774276,7
117,2,0,1.024968804550016,1.2116085712575098,8
118,2,0,-0.3920267372778627,-0.7118646310438451,9
119,2,0,-0.900711797483828,1.6520524733174164,10
120,2,0,1.2325014226042355,-0.17110217265022565,1
121,2,0,1.1111020018273017,1.6245307254155992,2
122,2,0,-1.0444075145775609,-0.729026789973159,3
123,2,0,-0.6130982274916844,-1.7639888325452324,4
124,2,0,0.21773021911685503,0.6980904951278644,5
125,2,0,0.7770564945056576,-0.06804879593383435,6
126,2,0,0.3633141819891068,-0.002720664561803098,7
127,2,0,-0.21630856127561998,1.048707774064752,8
128,2,0,-1.4060685261103403,-0.882152891241983,9
129,2,0,-0.38367219860975654,-1.294630313879628,10
130,2,0,1.1153808545970494,-1.1684366858566861,1
131,2,0,0.30665763556542,-1.6821666273617666,2
132,2,0,-2.070631170061212,-1.8086221119765802,3
133,2,0,-0.5791459210702729,-1.285238939962188,4
134,2,0,-0.17599552466361187,-0.974003651952987,5
135,2,0,0.8405318846170329,-0.45893513264996116,6
136,2,0,-2.041628984572796,-1.2143607775279341,7
137,2,0,0.3654629701851585,-0.14966600153317874,8
138,2,0,-1.3014932845016205,0.7312469010153925,9
139,2,0,0.08320653982436979,-0.25173928382442434,10
140,2,0,1.6072481234905265,0.3796369838510259,1
141,2,0,0.7775784095877716,-0.9573409048383371,2
142,2,0,-0.13136907663253217,0.23714513727312567,3
143,2,0,-1.4238514816087946,0.40413649471524277,4
144,2,0,-0.44607028754591505,-0.7182034035162363,5
145,2,0,0.6970027740037785,-1.6152415653116443,6
146,2,0,1.125882420781338,-0.28312493043636877,7
147,2,0,-2.287886617750687,-0.11770311399363657,8
148,2,0,-0.25905960880252576,1.3019772499079028,9
149,2,0,-0.4110458923861901,-0.542570905763427,10
150,2,0,1.2857165182248536,1.4860886807315785,1
151,2,0,-0.17675888412648688,-2.540753426948801,2
152,2,0,-1.1025360776163584,-0.4669225615566299,3
153,2,0,0.8626118412650673,-0.6568150771120203,4
154,2,0,3.1205555001986247,-0.5546624890218637,5
155,2,0,0.04041773284269806,-0.7070578934344519,6
156,2,0,0.4320206867561287,-0.23243248325967733,7
157,2,0,0.43134508671629057,1.4393506485506713,8
158,2,0,-0.8873493407503483,-0.33998176288110804,9
159,2,0,0.3227974733364681,0.9880250645002019,10
160,2,0,0.3571266825607057,-0.2865147017550687,1
161,2,0,1.1692531435321858,-0.0854321476634076,2
162,2,0,-0.5286482032903511,-2.5435263510795427,3
163,2,0,-2.6561789138033807,-0.1082895896106206,4
164,2,0,-1.0670273648961976,0.40402191278219246,5
165,2,0,-0.23743447922761146,-1.3201742396194003,6
166,2,0,0.16055452575058182,-0.8003183808902133,7
167,2,0,0.48219549746484697,-1.0418078020668382,8
168,2,0,1.9656673647232792,1.8951476562581178,9
169,2,0,-1.4485663761508731,-1.1691941554025185,10
170,2,0,-2.4684534952240513,-0.9135364747809134,1
