id,period,G,Y,X,cluster
2828,1,2,-2.026746874304053,-0.7698174393859692,9
2829,1,2,-0.8409736794853846,-1.0494574911793721,10
2830,1,2,0.3299510712251175,1.0539101395445558,1
2831,1,2,-1.3448904295441928,-0.7445954455878293,2
2832,1,2,0.659165503817658,0.11776109258766718,3
2833,1,2,0.35813167092130577,1.0053015668910137,4
2834,1,2,1.7174219124869143,-0.1142963269697127,5
2835,1,2,0.6425419529152426,-0.38148103401332834,6
2836,1,2,1.0771250858990942,0.9936009708862976,7
2837,1,2,0.8990231374641857,0.33223679954700147,8
2838,1,2,0.35155986833711905,-0.5661107688153971,9
2839,1,2,-1.403629532890704,-1.2590703332499047,10
2840,1,2,-1.6866052655514725,-0.4079930775147451,1
2841,1,2,0.21065844014426693,-1.7380189293092558,2
2842,1,2,-0.4542578098877057,-0.9224034990272185,3
2843,1,2,-1.0301122035831263,-1.1545697150335459,4
2844,1,2,-0.41850045469000974,0.28946781577853076,5
2845,1,2,-0.9044015102813603,0.7758850590296091,6
2846,1,2,-0.02142471445108199,-0.6944417419171223,7
2847,1,2,0.041604611659687735,-0.47600169088170596,8
2848,1,2,-0.9766709306044516,-1.163570066502072,9
2849,1,2,-2.168406843507536,-1.4558716071986488,10
2850,1,2,0.09490832538420062,-0.4699931875923203,1
2851,1,2,-1.5702181846024459,0.564651281355481,2
2852,1,2,-0.5570501269527466,0.46586731042272617,3
2853,1,2,1.02385362354425,0.5901614337728481,4
2854,1,2,0.17320839626346274,-0.3059991891543134,5
2855,1,2,0.44788563337172016,-2.8606225989825966,6
2856,1,2,1.8984373179133982,0.941873547171145,7
2857,1,2,1.0705096594703896,1.3517080423461578,8
2858,1,2,1.265497602641463,0.9267686892688831,9
2859,1,2,0.9492646749865548,0.9187685992060648,10
2860,1,2,0.7507371760627531,1.1214500855429523,1
2861,1,2,0.44909623654386965,2.769683287961346,2
2862,1,2,0.97308556792885,0.3209113093482113,3
2863,1,2,1.5147017167210555,1.6048923457166533,4
2864,1,2,-1.1948665089632022,0.8318099269703514,5
2865,1,2,0.2647943522986145,0.6970982940252463,6
2866,1,2,0.980589364514939,-0.14309223040428232,7
2867,1,2,-0.452163357222431,-0.3627842298347233,8
2868,1,2,-1.7086358968273,-1.1739196317090077,9
2869,1,2,0.39184339620220937,0.604586444674966,10
2870,1,2,-1.8274637816679329,-0.32904182427704876,1
2871,1,2,-0.15273881427406244,-1.2511243572359672,2
2872,1,2,-1.3972563253372225,-0.7932021320713456,3
2873,1,2,0.5065580171804973,-1.237353184050747,4
2874,1,2,-0.248932596927661,1.657955572756555,5
2875,1,2,1.4525157643822877,-0.2588428600301334,6
2876,1,2,0.5927816197502436,0.10751022536384264,7
2877,1,2,-1.1286561787446976,-1.2631742271058926,8
2878,1,2,0.45943319738652766,-1.077707360000256,9
2879,1,2,1.394775799708167,1.0853383975503472,10
2880,1,2,-0.825776774932454,-0.2482160614062073,1
2881,1,2,-2.0123433404082114,0.2267708786188296,2
2882,1,2,0.746284999697465,1.903719540005617,3
2883,1,2,-0.14387463466195105,2.1684157123550465,4
2884,1,2,0.4172512203945734,0.7132322831037413,5
2885,1,2,0.7794094979576178,0.504002187870548,6
2886,1,2,-1.784071152731366,0.24362088066698953,7
2887,1,2,1.0081703418528682,-0.2981776943387448,8
2888,1,2,0.261326003772817,2.1019305233624266,9
2889,1,2,0.04648904847732488,-1.2637991429270883,10
2890,1,2,2.1750804167797053,-0.09444450704511713,1
2891,1,2,0.1746352356015537,-1.9996431856170793,2
2892,1,2,-0.4809634323288743,-1.3159613447991658,3
2893,1,2,-1.3293343853072117,0.4179761229367063,4
2894,1,2,1.1719754341319446,0.4737956461830622,5
2895,1,2,-0.08923092579089875,0.34948936620293497,6
2896,1,2,0.8808981696382061,-0.33738650439041584,7
2897,1,2,-0.4839675662539119,-0.7354851140141753,8
2898,1,2,0.9855946299685727,-0.5605398965196526,9
2899,1,2,-1.4845552623213163,-0.39853710833038963,10
2900,1,2,0.26864081938237266,1.1365535742141335,1
2901,1,2,0.24638729979093243,1.5150308036745619,2
2902,1,2,-0.34479271438770653,0.45937210573959025,3
2903,1,2,-2.5280811318352923,-0.5600021510349511,4
2904,1,2,0.2188529709472664,-0.973885944987591,5
2905,1,2,0.8765345409547882,0.3160481273078601,6
2906,1,2,-0.9262297743833896,-0.23779689710483434,7
2907,1,2,-0.6755686062500345,-1.8960106100940826,8
2908,1,2,0.8311743240816828,1.424341360634964,9
2909,1,2,0.5856937883099607,-0.008583035425387036,10
2910,1,2,1.2862716840093988,-0.3314610784330754,1
2911,1,2,-0.24121601667118053,-0.9046298820827241,2
2912,1,2,-0.6298377165755538,-0.9086011229733484,3
2913,1,2,-0.7904800956525312,0.9341038038726168,4
2914,1,2,-0.439787503043095,-0.9809394388777001,5
2915,1,2,0.13984224112298438,0.09944872702975784,6
2916,1,2,1.5960090620740441,0.6594175075155629,7
2917,1,2,-0.38312118807244344,1.916430660845645,8
2918,1,2,-0.2318910983712684,0.6280729155292678,9
2919,1,2,0.9819505744517832,-0.035543979190243234,10
2920,1,2,1.1570341530837551,-0.4572617685607399,1
2921,1,2,-0.032825553729756984,0.889372065743123,2
2922,1,2,1.0475145035711044,1.0439059502274242,3
2923,1,2,-1.3967797382907665,-0.44265502454534617,4
2924,1,2,2.1654688197593255,0.6105468435269886,5
2925,1,2,-0.5183284561477882,-0.14369760838662038,6
2926,1,2,0.724349016214106,-1.686521242221457,7
2927,1,2,-0.5843596790867636,-1.046413692527123,8
2928,1,2,-1.4081689947764722,0.8411470639005992,9
2929,1,2,0.09221101197979786,1.4986090579948839,10
2930,1,2,2.3734071302886424,0.7053757558894472,1
2931,1,2,0.292844517745338,-0.21011368424475652,2
2932,1,2,-1.4823510832672198,-0.7444566477548312,3
2933,1,2,-0.7436222331908601,0.5577568332992092,4
2934,1,2,0.8116183753043041,0.34395172820801173,5
2935,1,2,-0.6158666920296035,-1.681218971972077,6
2936,1,2,0.3589813963403145,0.6770060021095777,7
2937,1,2,-0.5693268527702432,-0.7349183462739384,8
2938,1,2,0.6931723014208309,0.698344279432918,9
2939,1,2,0.3685667864111295,0.558303354154615,10
2940,1,2,0.25367169211715523,0.7546725929699328,1
2941,1,2,-1.179230455970877,1.1140404809054816,2
2942,1,2,-0.1583950013900479,0.7328285620708094,3
2943,1,2,0.27807743845674504,-1.0901414224087804,4
2944,1,2,0.7875852953663571,-1.0578753954286788,5
2945,1,2,1.9438498803122286,1.0810468379366278,6
2946,1,2,0.4015392214763593,0.49670085743436004,7
2947,1,2,1.2109678584819816,-1.6323219323519624,8
2948,1,2,-0.16996439204257777,-2.084963671876908,9
2949,1,2,2.3171440809110506,0.9300367521567386,10
2950,1,2,1.1652290316564833,2.3133719216161226,1
2951,1,2,0.9474284293267436,0.8620755189271605,2
2952,1,2,-0.8300526988328762,-0.24423687921083367,3
2953,1,2,-0.06269377013721461,0.28050634678012704,4
2954,1,2,0.08961484917570128,-2.828253250623994,5
2955,1,2,1.045864028269183,-1.0346619100677745,6
2956,1,2,1.084049083130755,1.0564668867073979,7
2957,1,2,0.10634193761319044,0.898156332357861,8
2958,1,2,-1.1011292306318992,-2.207805125910652,9
2959,1,2,-0.25438820442896504,1.232281008101371,10
2960,1,2,-0.040688263303893524,0.5591688855045999,1
2961,1,2,0.8297011939784911,0.9769022626482755,2
2962,1,2,-1.255696691858768,-0.20694513814567128,3
2963,1,2,-0.15558992346283912,0.007602143792902422,4
2964,1,2,-1.3582871945249813,-1.116946285492455,5
2965,1,2,-2.490554055365984,0.33671129595538396,6
2966,1,2,-1.0341587129177636,0.9348941188848842,7
2967,1,2,-0.5160738939053158,-0.9742362659018642,8
2968,1,2,-0.4134679378497095,0.3841855024216996,9
2969,1,2,-0.1568380099930088,-0.5492529925296089,10
2970,1,2,-2.349780853673581,1.0872433194559101,1
2971,1,2,0.5007192140004615,1.0224074110353782,2
2972,1,2,-1.4076415888380867,-2.4502804893865626,3
2973,1,2,0.14940426664313566,0.4741224606665683,4
2974,1,2,-1.1722772483208388,1.0586367880855143,5
2975,1,2,0.14762490089386238,-0.578971825502438,6
2976,1,2,0.04787360941854457,-0.22136518586369025,7
2977,1,2,0.7922091103726319,-0.15436727838762757,8
2978,1,2,-1.2106837917979643,-1.187741910139558,9
2979,1,2,0.3985055112205742,-0.11791444842706794,10
2980,1,2,1.6311836779879756,1.6200151078549272,1
2981,1,2,1.3599933199450285,0.4992446552165796,2
2982,1,2,1.1452479880046182,1.586752076795199,3
2983,1,2,0.719099304577373,1.035065737434756,4
2984,1,2,0.8508799051663671,1.2518367668529706,5
2985,1,2,-0.36221476561234234,0.13091240011652536,6
2986,1,2,-1.2864192906619139,0.8099439569844279,7
2987,1,2,2.6873849140767696,2.1002217943852965,8
2988,1,2,1.5875941210432392,1.534742697196371,9
2989,1,2,-0.3211335663247645,0.34011868915030824,10
2990,1,2,-1.41237449239995,-0.7217455935489808,1
2991,1,2,1.289069835865539,-0.9549883153627023,2
2992,1,2,1.1657881304291968,0.2537528581669864,3
2993,1,2,-0.12225198686904393,0.46012695162139583,4
2994,1,2,-0.22277530800354037,-1.9045817342802513,5
2995,1,2,0.3812774729696068,0.23222421906122503,6
2996,1,2,1.1056940657189642,0.36513287412683576,7
2997,1,2,0.04312629760784635,0.318409458566481,8
2998,1,2,1.2327933968435298,-0.5668580127420708,9
2999,1,2,1.4681389828446423,2.398263544594866,10
3000,1,2,0.8728124190054801,0.9107897718504723,1
3001,1,2,-1.0324481679427913,-1.4228340147390692,2
3002,1,2,0.25017991446949706,-0.7405895903642278,3
3003,1,2,-1.7981424698464492,0.8339025111981764,4
3004,1,2,1.0120634485738822,0.5329341183962628,5
3005,1,2,-1.353718191272217,0.13188270642753452,6
3006,1,2,0.5191243931498899,-0.03434879399637327,7
3007,1,2,0.06970914540498711,-0.22626784101888814,8
3008,1,2,1.9230223483848217,-0.47137749319831695,9
3009,1,2,-0.25600288316931585,-1.072822420682492,10
3010,1,2,2.0495449742342724,0.5879554915597687,1
3011,1,2,0.38652514799683435,-2.898614617024146,2
3012,1,2,-0.4189186517262553,-0.774015279292408,3
3013,1,2,1.4016632442684367,1.2674952300868871,4
3014,1,2,0.23426881832423552,-0.8363261869699357,5
3015,1,2,-0.2903819249247089,-1.2632614362953578,6
3016,1,2,-0.39488793389448795,1.9392464493678783,7
3017,1,2,0.04910224107189609,1.0507760296067028,8
3018,1,2,-0.4261912932847883,-0.18549136253838838,9
3019,1,2,-0.686940140935184,-0.6394923529564971,10
3020,1,2,-1.6290261751365696,-0.27503010905511827,1
3021,1,2,0.39892751474006705,-0.39684249843042757,2
3022,1,2,0.9040816054574127,-0.2885423471166199,3
3023,1,2,-1.20435307141016,-0.804998969017241,4
3024,1,2,-1.6021623546776307,0.5216492324305687,5
3025,1,2,-0.308359679996446,-0.6191295508246943,6
3026,1,2,-0.028089480385882493,-1.9232642651625773,7
3027,1,2,-0.5056982897345341,-1.3860513922345854,8
3028,1,2,-1.570434357645012,-0.04642735433419728,9
3029,1,2,-0.7407188358720802,-1.1060513779491727,10
3030,1,2,-0.29711132710123866,-2.6173164194237817,1
3031,1,2,-0.21334631106575963,1.5012597319609273,2
3032,1,2,-0.7561818491397115,0.4586703067977707,3
3033,1,2,0.4438560927478358,-0.5503271136299331,4
3034,1,2,1.4602988692228578,-0.6016890085218324,5
3035,1,2,2.164881419696161,0.46896230646529885,6
3036,1,2,1.08503157572464,1.3587476828431804,7
3037,1,2,0.5933947895240156,-0.7107702239060719,8
3038,1,2,1.0191223327265762,0.3593028784122634,9
3039,1,2,0.019322024106552926,-0.7150284735470539,10
3040,1,2,-0.49475883035506485,0.2684755280813338,1
3041,1,2,1.1353762218954506,-1.2490682262713597,2
3042,1,2,0.22667761812597687,-1.9662644726986416,3
3043,1,2,-0.8040368640939413,0.017614937041686207,4
3044,1,2,-0.35084049627514247,-0.1395605118820667,5
3045,1,2,0.42844956856291233,0.6751620988202943,6
3046,1,2,1.1113265426887908,-0.7658265377654894,7
3047,1,2,-0.9338870754195023,1.3478297548091558,8
3048,1,2,-0.5993573925550713,0.024913568219149716,9
3049,1,2,0.9714053774121846,1.524070517801729,10
3050,1,2,0.22018307353188293,-0.42700390998073806,1
3051,1,2,2.334630786069772,1.4880909584078001,2
3052,1,2,0.5338453131606583,-0.14079386165808747,3
3053,1,2,-1.6846379558619673,0.0726676372661932,4
3054,1,2,-2.1565156963211707,0.9252985108569339,5
3055,1,2,1.4896679616600585,-1.9058651257910082,6
3056,1,2,-0.901357885971958,-1.1777333935736278,7
3057,1,2,-0.8067470793385007,1.826289676185761,8
3058,1,2,-0.15384046644039548,-1.634458097876963,9
3059,1,2,-0.6216775667006148,-0.5896575671954235,10
3060,1,2,0.31377333216031755,0.4900469922667428,1
3061,1,2,0.8957846217105521,1.4412212133691968,2
3062,1,2,-0.06975402614041898,-0.5967857202585577,3
3063,1,2,2.0288471952492912,0.06297177296515619,4
3064,1,2,-0.037918971585922556,-1.241494570113807,5
3065,1,2,-0.8302944445229428,-0.46837959642252563,6
3066,1,2,-1.034107705799457,0.9917968560582078,7
3067,1,2,0.45402698659341745,0.26963185086493774,8
3068,1,2,-0.45343945138924346,-0.10051772812703341,9
3069,1,2,0.03663487268732135,0.3737700871414614,10
3070,1,2,0.42054063116345963,0.07718806994273542,1
3071,1,2,0.7353242962788038,0.11133663404623863,2
3072,1,2,0.7809170297787199,-0.42843394393473433,3
3073,1,2,-1.165221959109988,-1.0750486070208756,4
3074,1,2,-1.2478550578091185,0.6382234390616631,5
3075,1,2,-1.3844633432589764,-1.2527738125132009,6
3076,1,2,-0.3963003022926631,0.9953588108932956,7
3077,1,2,3.0103728983889484,2.1428661047110493,8
3078,1,2,-0.006286797721083259,1.5107448879373362,9
3079,1,2,1.9829745439290916,2.3416496824828488,10
3080,1,2,0.717049248963647,-1.1315574333167682,1
3081,1,2,0.07719229131749944,0.1990584875023668,2
3082,1,2,0.3133241445957755,-0.9074109122067858,3
3083,1,2,1.2748021164239578,-0.8146839128650593,4
3084,1,2,-1.289097276346864,-1.8233400902229673,5
3085,1,2,-1.16022506278025,-1.3025992269765545,6
3086,1,2,1.91116702553597,0.8398433628620366,7
3087,1,2,-0.047417930661789176,0.6793009492894041,8
3088,1,2,0.5698395872672285,1.2035132533097468,9
3089,1,2,-0.11207010119526367,1.1259746928658485,10
3090,1,2,-1.3324439550593425,0.773298875490273,1
3091,1,2,0.4258156396710817,-0.8645650500279388,2
3092,1,2,-0.154613105670785,-0.15018461476743517,3
3093,1,2,-0.4009759057439749,0.7290703037789381,4
3094,1,2,2.266249979813704,1.2627625246953975,5
3095,1,2,1.6240956177568127,-0.411895144076866,6
3096,1,2,-0.2263625721310925,-0.5328701420203189,7
3097,1,2,-1.048961163523477,-0.4725583048107592,8
3098,1,2,0.7293667832915538,1.6263442607776313,9
3099,1,2,-0.5510004194363101,0.5661053412348339,10
3100,1,2,0.37873858505235913,-0.3423862225749884,1
3101,1,2,-1.389087841892294,-0.806535591213236,2
3102,1,2,1.1888892599312542,0.4370477132830663,3
3103,1,2,-0.666792464522518,-1.7451603032221505,4
3104,1,2,1.1236953729371881,-0.24539174234642902,5
3105,1,2,0.5412412275500494,-0.5971656007385884,6
3106,1,2,1.5108021360760393,-0.6112065806436303,7
3107,1,2,0.4296498741964336,0.20146410168266576,8
3108,1,2,-1.6607511012553564,0.4217239219570538,9
3109,1,2,0.8543190608618454,3.129435920355832,10
3110,1,2,-0.7004604874811534,0.1035360535175527,1
3111,1,2,-0.851680993913824,0.7172001286407271,2
3112,1,2,0.4470425175532476,-0.8291744030055554,3
3113,1,2,-0.5766989349680047,-1.70492368466658,4
3114,1,2,-0.19045660309846862,1.179859259575023,5
3115,1,2,-0.37933559223447544,2.0261623822302717,6
3116,1,2,0.16277467936268303,-1.0221329370242525,7
3117,1,2,-1.0018348224580285,-0.06696243486031475,8
3118,1,2,0.8652243774871159,1.1544312849330742,9
3119,1,2,-1.6091041429981976,0.10801086410224713,10
3120,1,2,-1.3039347187158385,-2.4552627587762625,1
3121,1,2,2.3927262473631297,1.0533540835372917,2
3122,1,2,-0.09727563699371,-0.13317951668875577,3
3123,1,2,1.1390837326505654,0.761400524515282,4
3124,1,2,0.7881066577630238,-0.9783194070397829,5
3125,1,2,1.4598842738577478,0.9237541947754802,6
3126,1,2,-0.4961253885076737,1.0846787632235095,7
3127,1,2,0.18734982950124413,-0.7275971667792466,8
3128,1,2,-1.0280646257613442,0.5229985030603586,9
3129,1,2,0.9235945702513761,-0.6384116016269509,10
3130,1,2,0.27070761237675367,-0.5028989826188704,1
3131,1,2,0.6074985119040904,-0.9179774029868747,2
3132,1,2,-0.7303166756451674,-0.42985798584505897,3
3133,1,2,-1.7746619225270162,-0.681141866072663,4
3134,1,2,2.1798821511201276,1.221550822928463,5
3135,1,2,-1.5101029307871645,-0.2165560116985246,6
3136,1,2,-0.6758127785121728,-1.1424050421514602,7
3137,1,2,-0.20047595298771592,1.4251651406077703,8
3138,1,2,0.929372784248907,0.5751367978582617,9
3139,1,2,-1.629944429501874,1.0350062235377662,10
3140,1,2,2.1778176114670815,-0.047749092526257295,1
3141,1,2,-0.5691887719857218,0.7363600532206109,2
3142,1,2,-0.1881872082062735,-0.08048992463270645,3
3143,1,2,-0.5859785148310208,-0.959910272325451,4
3144,1,2,-0.5753832328337737,0.13179528269706647,5
3145,1,2,1.828224496120347,0.171745615999955,6
3146,1,2,1.7755468024054135,0.16391242608390338,7
3147,1,2,1.4122083980289624,0.8897827986218553,8
3148,1,2,-3.0713396341879067,-1.7543033205720935,9
3149,1,2,0.911065096021394,0.33109030664664396,10
3150,1,2,0.6499542314738596,-0.7915576770279049,1
3151,1,2,-1.434830494990202,-0.2590629559646188,2
3152,1,2,1.702555103179386,0.48885233229147546,3
3153,1,2,0.9752314647248017,0.09934352957202781,4
3154,1,2,-1.1541691773331884,-0.6553767930851305,5
3155,1,2,0.01359788066518075,0.8129527547689654,6
3156,1,2,-0.11572973046067847,-0.019880818250800507,7
3157,1,2,-0.9392418314305084,0.999166923945315,8
3158,1,2,-0.3991589189395167,1.307692312579561,9
3159,1,2,0.8446133719175308,-0.32201722251125364,10
3160,1,2,1.924839459780681,-1.080123511525724,1
3161,1,2,1.4752331132961731,0.13046402123621706,2
3162,1,2,1.3445723339706614,0.88380149190853,3
3163,1,2,2.588222892432057,0.37683210721848603,4
3164,1,2,1.5141865515555197,-1.1466998125337586,5
3165,1,2,-0.013417135100938948,-1.6855202270936238,6
3166,1,2,-0.2692428609983086,-0.911475333829431,7
3167,1,2,0.13844647919906827,-0.91987536122172,8
3168,1,2,-1.3996041091339482,0.6909968299519157,9
3169,1,2,-0.590111347097014,0.11862366057693803,10
3170,1,2,-0.25689558206441176,0.9504357924083022,1
3171,1,2,-0.30781716798985237,-0.03073877928437308,2
3172,1,2,2.8653419490543777,1.7700449455647063,3
3173,1,2,0.5002320958322859,0.07070908779984147,4
3174,1,2,-1.031118709721251,0.6264184886723351,5
3175,1,2,0.40425855759306084,-0.3578101500431562,6
3176,1,2,-1.6617167060937315,0.5196537357560504,7
3177,1,2,1.0270247086572504,1.1745411023654277,8
3178,1,2,3.510051681461156,0.8568023487995723,9
3179,1,2,1.8377355421292585,1.3706889596557401,10
3180,1,2,1.0568424877046296,-0.5522089086266442,1
3181,1,2,0.0726012243676517,0.5336425288826602,2
3182,1,2,0.1172829180206389,1.8128996592498252,3
3183,1,2,0.9038065264244621,0.32758275182646795,4
3184,1,2,-0.3985641375697266,-0.09697128965552058,5
3185,1,2,-1.8774573662552878,-0.16424973388441677,6
3186,1,2,0.8935673666662783,-0.4649120824049063,7
3187,1,2,-0.39720619940861285,0.21931139344244974,8
3188,1,2,-0.777814470046126,1.4902882566994042,9
3189,1,2,-0.19671303333900403,0.5335245601173575,10
3190,1,2,0.7188203490252606,0.046172922975703384,1
3191,1,2,-0.6073580153194551,-0.7379665986930212,2
3192,1,2,-0.7998920063609722,-1.0879125845300197,3
3193,1,2,0.2133235558779749,2.501081514945624,4
3194,1,2,-1.4981705721407397,-0.4083156784744987,5
3195,1,2,0.670054864520914,0.17022647213152126,6
3196,1,2,-0.002421195673797241,-0.4258204173913716,7
3197,1,2,0.6052186193851488,0.23785382470301591,8
3198,1,2,0.010358946291195568,-0.3699093450320766,9
3199,1,2,-0.1388247335567008,0.17222860883921826,10
3200,1,2,-0.9806407261693091,1.5378029004733642,1
3201,1,2,-0.5292009117959926,-0.6907739021198955,2
3202,1,2,1.2072236190651853,0.5964619470939465,3
3203,1,2,0.3517704597821042,-0.012028866008518447,4
3204,1,2,0.7243630620579499,0.7870753335338642,5
3205,1,2,0.3780160724932077,-0.6381882318230329,6
3206,1,2,2.5652041219888075,0.46424433641575313,7
3207,1,2,-0.703858674126383,-0.9482087067237241,8
3208,1,2,0.5099247113275666,-1.8067082213921757,9
3209,1,2,-1.8398357694908463,-1.2947223061881776,10
3210,1,2,0.34412043594894215,-0.929293349220591,1
3211,1,2,-0.6460598748005739,-1.1087137455283116,2
3212,1,2,-1.0089058453880624,-0.3025492801816674,3
3213,1,2,0.5760414054515367,1.1425569205991908,4
3214,1,2,-0.9327875722985386,-1.1345710476872557,5
3215,1,2,-1.4970773565310425,0.4712121628135771,6
3216,1,2,0.04047723099296949,0.16733068813147875,7
3217,1,2,-0.7322069783750756,-0.7040384548826758,8
3218,1,2,0.31068567533029556,-0.9359508950244951,9
3219,1,2,0.5844993324818527,0.44187197070171946,10
