id,period,G,Y,X,cluster,cat
203,2,0,0.8671299142758542,-0.13833416695725972,4,c
204,2,0,-1.166612170171373,0.9437614406986269,5,b
205,2,0,0.46739211224552807,-0.03029095633729305,6,a
206,2,0,-0.830634342305527,-0.21056041595207697,7,a
207,2,0,0.7755557663840393,-0.4157720688028267,8,a
208,2,0,-1.0131882295903167,-1.234052275838963,9,c
209,2,0,-1.2290093580708041,-0.3058744416474239,10,c
210,2,0,-1.3182313520141404,-2.8784403921857873,1,a
211,2,0,0.5647202487676286,0.20854830231969224,2,a
212,2,0,-1.7456000361848325,-0.6154429744490253,3,c
213,2,0,-0.7410728089741844,0.4878869376286217,4,c
214,2,0,0.14455935770069656,-0.0020992315464827185,5,a
215,2,0,1.04566775511969,-0.0777280603570049,6,a
216,2,0,0.8549781888566201,-0.8629290032010011,7,a
217,2,0,0.4933256474614476,0.9039117027428417,8,b
218,2,0,-1.3743046676275086,0.8592830406743345,9,c
219,2,0,-0.25228508839786246,-1.314778290354329,10,b
220,2,0,-0.17684161740205673,0.09045273625139141,1,b
221,2,0,0.889066314386393,1.5009695850043872,2,a
222,2,0,0.8959411655882127,0.15621948093757823,3,a
223,2,0,-1.321777095471954,-0.9699360703360527,4,c
224,2,0,0.2845631408591159,-1.9028153942811967,5,b
225,2,0,-0.507654832564945,1.3455033424213936,6,a
226,2,0,2.0067281586546386,-1.3574406093103364,7,a
227,2,0,-1.2719443963585157,-2.0270391556905585,8,c
228,2,0,1.1123531132893847,1.0093002565173825,9,b
229,2,0,0.19211147890379654,0.540948114057016,10,c
230,2,0,-2.205339152805155,0.011368827911730465,1,c
231,2,0,0.9249026771636898,0.3473154811021307,2,a
232,2,0,0.4525813509030183,-0.13758442754761727,3,c
233,2,0,0.9068229097055015,0.45791684834067636,4,b
234,2,0,0.5972705835342613,0.03401403405182803,5,a
235,2,0,-0.3165657023722996,0.16757005356339885,6,c
236,2,0,1.8260802575550754,-0.009647924382786794,7,b
237,2,0,1.0994748008820816,0.5125229362999921,8,a
238,2,0,-0.6517255953194814,-0.7151930813634026,9,c
239,2,0,-0.3102394158606123,0.14025051955788673,10,a
240,2,0,0.768212497600085,-1.7751146347574154,1,b
241,2,0,0.7157747344189335,-0.4637261155740448,2,a
242,2,0,0.8707093632911427,1.1726280681226056,3,c
243,2,0,-0.8263827481435246,-0.14781898919245162,4,c
244,2,0,1.7478898225122594,-0.589584969436878,5,a
245,2,0,-0.2302646709497216,-0.3968322816776897,6,a
246,2,0,0.04574036518582825,0.6682118263353878,7,c
247,2,0,-1.0044870234388212,-0.8194639645199984,8,a
248,2,0,0.47538628781755343,1.6763133708773201,9,b
249,2,0,-0.44834085590454964,0.03417025310083739,10,b
250,2,0,-0.5468517799350175,0.3677235167226961,1,c
251,2,0,-0.0003810067158572794,2.1398568032340832,2,c
252,2,0,-0.13227876016172335,2.007501434552999,3,c
253,2,0,-1.7048207096349728,-0.5325960785852263,4,a
254,2,0,-0.8354208687301471,-0.6837747402422376,5,c
255,2,0,0.24386026413279854,-0.34054523944835496,6,b
256,2,0,0.08348185067777436,0.15646670312409391,7,a
257,2,0,0.16051624867340525,1.1599672664868506,8,a
258,2,0,-0.7805380304939258,-0.7920846905492942,9,c
259,2,0,-0.429687622410406,0.006809770138574667,10,c
260,2,0,0.010496300436564077,-1.2883131793096005,1,a
261,2,0,0.9968608988281868,1.4139365149073493,2,a
262,2,0,0.5568216186299022,1.2198592655994551,3,a
263,2,0,-1.6663750104968473,-2.3248760182260177,4,c
264,2,0,1.481398631747799,0.18769114656878924,5,a
265,2,0,1.0588604428093134,-0.2594578525628494,6,b
266,2,0,1.219406339253356,0.1451047829177235,7,b
267,2,0,0.3647705206791577,0.23274928304127276,8,b
268,2,0,-0.47212854209686816,-0.04560893140852165,9,b
269,2,0,-1.2344867942857312,0.45603496790272346,10,a
270,2,0,0.5405094230819363,-0.2338826882793222,1,c
271,2,0,-1.3116315330507191,1.292213411597269,2,c
272,2,0,0.4090306023315799,1.0198324585170975,3,a
273,2,0,0.5443696727747416,-2.4031026730975014,4,b
274,2,0,0.5458219622502771,0.991370845940923,5,a
275,2,0,0.07167748459872203,0.07748753823171448,6,b
276,2,0,2.3442509015661877,-1.208001846376989,7,b
277,2,0,0.10718617201161273,-0.40241335110318854,8,c
278,2,0,1.0729887314265907,0.3561753820844107,9,c
279,2,0,-0.527193737917095,1.1185644719047205,10,a
280,2,0,3.1915518564531897,1.2198569733017794,1,b
281,2,0,1.3350050137244742,-0.41192143496653544,2,b
282,2,0,1.7638500203940524,-0.20367185709099372,3,b
283,2,0,0.5155164927112985,1.1363689007582969,4,c
284,2,0,0.942532364399743,0.0877393042484231,5,c
285,2,0,1.0035768380781755,-0.39605047185371745,6,a
286,2,0,0.37352771626456693,-2.1118470433478307,7,b
287,2,0,-0.14218524623767348,0.5689070712603027,8,c
288,2,0,-0.4596930461924208,0.32261931528423976,9,a
289,2,0,-0.6218501018236254,-0.41501727140291916,10,c
290,2,0,0.8348353949127147,-0.04336152598340679,1,a
291,2,0,0.9778306866270021,-1.6150177280374818,2,a
292,2,0,1.4375074281745843,0.47158504526902945,3,b
293,2,0,0.18309626660306666,1.3665167001236336,4,b
294,2,0,-0.18857751282365054,1.0725522010291477,5,c
295,2,0,1.4124085780257518,-0.9339764948426346,6,c
296,2,0,0.6596515933760769,-0.7563982736675238,7,b
297,2,0,1.322700076953826,-0.5799110916793047,8,b
298,2,0,0.8099721131122293,-0.4729295982334347,9,a
299,2,0,-0.07041410925341679,0.4638225737268943,10,a
300,2,0,-0.5371857782714904,0.8687782517170202,1,b
301,2,0,1.2289651429750292,-0.8179765522262765,2,b
302,2,0,0.7957177433834494,-0.5186348872574418,3,b
303,2,0,1.1563552735533298,-1.2626475277201317,4,b
304,2,0,0.9833621526361573,2.3834541133982636,5,b
305,2,0,0.2362615715059448,-1.1765800851095531,6,b
306,2,0,1.824917188314643,1.3637290139364728,7,b
307,2,0,-0.6760578379818029,0.2807309353960897,8,a
308,2,0,-0.43214507028775184,0.3844682060572042,9,c
309,2,0,-1.017737957250066,0.5071882863269246,10,b
310,2,0,-0.6156122097265224,-0.7662241730272605,1,b
311,2,0,2.237179715761633,0.9568271922845115,2,b
312,2,0,0.7736127868844895,-1.5523687324547661,3,b
313,2,0,1.2230510416823905,-0.34044991668840846,4,a
314,2,0,1.7239557732772648,1.2150733309273454,5,b
315,2,0,0.35830863847823147,0.22274982923852787,6,c
316,2,0,-0.9036623998637457,-1.2619268171955722,7,c
317,2,0,-0.49010959599061843,-0.7317470699863169,8,a
318,2,0,-0.37956628587725594,-0.6566937986269702,9,c
319,2,0,1.1219697566482976,1.7541438628428725,10,c
320,2,0,1.3149785058046346,-0.031195656174464615,1,b
321,2,0,0.08597922141561343,0.01696033326352194,2,c
322,2,0,-0.9621795989781409,0.6492152761853601,3,c
323,2,0,0.17048473177751278,1.1314974212637787,4,a
324,2,0,0.035266533898075714,-0.07549478803013923,5,b
325,2,0,2.051904197506098,0.20915736894493359,6,a
326,2,0,-1.2189304129830831,-1.030633152956928,7,c
327,2,0,2.380699788563658,0.05036218819455002,8,b
328,2,0,-0.19144474674643444,-1.8804900860360594,9,a
329,2,0,0.3372464736433823,0.41474390260846344,10,a
330,2,0,0.36925300055365795,0.7375497858862083,1,a
331,2,0,1.469276487026259,-1.0074474149240484,2,a
332,2,0,-1.2111067250073002,-0.5812025247239853,3,c
333,2,0,-0.8993312968695455,-0.6734971414312305,4,c
334,2,0,-4.332237346507448,-1.5850434803989393,5,a
335,2,0,1.5657638142402064,0.9255991348332762,6,b
336,2,0,-0.49227929775124213,-0.8277951176041254,7,c
337,2,0,-1.3872591241813645,-1.448379584495482,8,a
338,2,0,1.3989314521400986,-0.5221451182481083,9,b
339,2,0,-0.041908391516818355,0.6253269625816057,10,b
340,2,0,-1.4843357846885554,-0.6712577868269431,1,b
341,2,0,-0.7677033428542803,0.3183691881450206,2,c
342,2,0,1.4261132694027745,-0.1341262465720191,3,a
343,2,0,-1.0211999098130273,-0.1367794110850365,4,a
344,2,0,-0.7727865722715664,0.07811902917124934,5,c
345,2,0,1.2461593740769046,1.209658176557514,6,a
346,2,0,0.17473739217261675,1.2343591499500648,7,a
347,2,0,0.9443566535168328,0.8674137494491752,8,b
348,2,0,1.3348872840080062,0.13789792898913023,9,c
349,2,0,-1.6380076095524885,-0.45851740695660526,10,c
350,2,0,-0.8927709763719534,-0.8546865971577927,1,c
351,2,0,0.9546183633158594,1.9162131898292551,2,a
352,2,0,-1.0561920535172749,1.018289163130691,3,a
353,2,0,1.3659354696275334,-0.15625606730951314,4,a
354,2,0,0.08888229653497343,0.4921207536604711,5,a
355,2,0,-1.0871701230997195,0.34946895094712194,6,a
356,2,0,0.4168189672444288,1.5835411997312354,7,c
357,2,0,2.0406648530415126,1.4988125713049467,8,c
358,2,0,-2.066989772766064,-2.224784781024564,9,b
359,2,0,2.248349699465141,1.0858523518282917,10,b
360,2,0,-0.04421082109848895,-0.3000450143431708,1,a
361,2,0,0.7288475845433315,0.020535212789030904,2,b
362,2,0,0.6896086025379435,-1.0922337192697447,3,b
363,2,0,-0.5208706319314694,-0.5574413535804843,4,c
364,2,0,-0.08815876311964044,-0.42054834472192276,5,a
365,2,0,1.9525112722248803,0.5906585035537714,6,c
366,2,0,-0.28621606803983557,-0.7943354479993928,7,b
367,2,0,-0.009849992920872422,-1.7001966138555296,8,a
368,2,0,0.6702921984232889,-0.1402336270298808,9,b
369,2,0,1.4029420878833256,-0.46806457990811495,10,b
370,2,0,0.23535790301051662,-0.528250199425659,1,c
371,2,0,0.3272141089339668,0.30697011191945384,2,b
372,2,0,-0.14534111465733673,-1.6550795768121047,3,c
373,2,0,-1.0757166590576412,-1.9650562739730035,4,a
374,2,0,0.24964370856534668,0.12159876235093241,5,a
375,2,0,-1.030922857191912,0.41729396227762805,6,b
376,2,0,1.3285965699035087,0.9340681547107871,7,b
377,2,0,-0.20090973110830235,0.22886745481413237,8,c
378,2,0,-0.5066566672953725,1.2993680929386553,9,b
379,2,0,0.44428981320819405,-0.6104076001925152,10,c
380,2,0,-0.9840224002091698,1.6930462632606675,1,c
381,2,0,-0.5441174173273615,1.6250445479550206,2,c
382,2,0,0.2718672381834219,0.2705811375790506,3,a
383,2,0,-0.3292098154402991,-0.060888457634056085,4,c
384,2,0,0.309696194620001,-0.7588840251752674,5,b
385,2,0,0.6517023346588839,0.2356858404375712,6,b
386,2,0,1.2520939867567316,-0.5913342399891298,7,c
387,2,0,0.7510673245285016,0.4061999283805845,8,a
388,2,0,0.9100894131509891,1.2714119005613562,9,b
389,2,0,1.1555250896373745,0.6714599555821074,10,c
390,2,0,0.38919154973966164,-1.4694852355892751,1,a
391,2,0,-0.8031186014830112,-1.3877628582487318,2,c
392,2,0,-0.21003632693565,1.3219614873405336,3,b
393,2,0,0.48748166603197884,0.597748675689345,4,b
394,2,0,1.9468467604067006,1.4146745335208737,5,a
395,2,0,-0.16549884330002546,2.350782635129943,6,a
396,2,0,-0.20937340533748794,0.0299964197721013,7,c
397,2,0,2.518312008490579,0.128006387244056,8,a
398,2,0,0.9906758078573938,-0.9293089149333854,9,a
399,2,0,0.7513533458296138,0.9471463535320698,10,a
400,2,0,1.5855907567764562,-1.4173829447020319,1,a
401,2,0,0.47948013556176505,-0.5085045250784885,2,c
402,2,0,0.3449078047127221,-0.884868557955033,3,a
403,2,0,0.07178024895283955,-1.8066718617423179,4,a
404,2,0,0.2923014240851345,-0.8102329936899016,5,c
405,2,0,1.726067220886251,0.8000334420467712,6,a
406,2,0,0.493468207237035,1.3120630814921526,7,a
407,2,0,-0.8307355305337413,1.0902575146724118,8,c
408,2,0,1.0255684720709697,-0.0695499129958171,9,c
409,2,0,1.4138377859172053,0.9256651139374632,10,b
410,2,0,-1.3087755984232445,-0.15485623797503348,1,c
411,2,0,-1.2225619623547832,0.8941986689222906,2,c
412,2,0,-0.20961501107522928,-0.5410246003268624,3,c
413,2,0,-0.4533871286532312,-0.8633064089852129,4,a
414,2,0,0.4081308557623168,-0.22231662555830006,5,a
415,2,0,-1.8998458307852273,0.9485610130552455,6,b
416,2,0,0.208722586049223,1.846335693481322,7,a
417,2,0,0.8597793530119782,0.8645959702230351,8,a
418,2,0,-1.3814950289416184,-2.3295482386227833,9,b
419,2,0,-0.586637983415691,0.4058477062080449,10,c
420,2,0,-0.8724895864086242,-0.4355887818776616,1,c
421,2,0,1.1302235341037976,-0.47134928641014917,2,b
422,2,0,0.29994127830508965,0.08023613200832731,3,c
423,2,0,0.18782131588909862,-0.1140951692748535,4,b
424,2,0,1.085295481874847,0.7491462696175913,5,a
425,2,0,2.104044042613526,0.7209034595056324,6,b
426,2,0,0.22584780124257398,-0.25589563261205445,7,c
427,2,0,0.492543988794924,-0.5491234897590856,8,c
428,2,0,0.21813983751328725,1.7219860182009576,9,c
429,2,0,-0.35703820508626627,0.1592960288466538,10,b
430,2,0,-1.2085879109818847,-1.304627557291932,1,c
431,2,0,-0.37090838073459054,0.6612490327742593,2,b
432,2,0,0.220518547263319,2.0266351863407395,3,c
433,2,0,0.08609805048081087,1.163533005308588,4,b
434,2,0,1.0401551572574288,1.9414464276997072,5,c
435,2,0,0.2600973591842257,-0.5132467005037371,6,c
436,2,0,-2.751545268847221,0.06822712171289304,7,c
437,2,0,1.4665324469129266,2.4630880550019056,8,c
438,2,0,2.387832664979589,-0.3774808192265415,9,b
439,2,0,-1.0090122560242838,-1.7426297800301682,10,c
440,2,0,0.44505112558341364,1.4948274556282084,1,a
441,2,0,-0.1738951412531009,-0.6240087505230517,2,b
442,2,0,0.9285386495191421,1.9615508580286047,3,c
443,2,0,1.588836038711202,1.4201494038805071,4,b
444,2,0,0.638771619918238,-1.1665636324160373,5,a
445,2,0,-1.931660225459409,-1.6556740321685757,6,c
446,2,0,0.539263860335146,0.4171506587510548,7,b
447,2,0,-0.417908647345055,-0.9244476961670474,8,c
448,2,0,0.03700935321494914,0.42556279594755436,9,c
449,2,0,-0.8997166424674994,1.384889628103377,10,a
450,2,0,1.1296817366015806,-0.6141934501370193,1,b
451,2,0,0.5978679646026198,0.8289736363596409,2,a
452,2,0,2.9338318856422667,0.9475874899787365,3,b
453,2,0,-1.6272241516879782,-0.7206109768066438,4,c
454,2,0,0.5894240365225334,0.255272805667347,5,c
455,2,0,0.2538838642835657,-0.3171918323021467,6,c
456,2,0,1.3844636367897896,0.34905306072299863,7,a
457,2,0,0.9759394225786473,0.7178809878540204,8,b
458,2,0,-0.7457269380881868,-0.30679849955973,9,c
459,2,0,1.0624320409380665,0.6915572651757164,10,c
460,2,0,-0.3519646591458693,0.09564644703233607,1,c
461,2,0,1.595761790321154,0.686151979430524,2,a
462,2,0,-0.13320544735264472,0.07763498200005525,3,b
463,2,0,0.8594826481493085,-0.36714951698298953,4,c
464,2,0,-0.11119323905000078,-1.9519270236240753,5,a
465,2,0,-2.031392916242321,-1.4236383610161596,6,c
466,2,0,-0.15010399201089397,-2.118333143860769,7,a
467,2,0,0.44188430540874835,2.774019266858114,8,a
468,2,0,-0.01052494335273002,0.4259571787057298,9,c
469,2,0,-0.5181919563706986,-0.8095274376268268,10,a
470,2,0,0.9574461786450554,-0.699766877100875,1,a
471,2,0,3.191586115417432,0.7213369405506761,2,a
472,2,0,-2.331750171568621,-0.2702183136047932,3,a
473,2,0,0.37770928610617305,-0.1217002627847804,4,c
474,2,0,0.5815124056202094,1.2405603781718915,5,c
475,2,0,0.4191547055858993,-0.5198749141640714,6,a
476,2,0,3.2254432302845495,-0.22832000309892106,7,b
477,2,0,1.9428732410653868,-0.2651354483278964,8,b
478,2,0,0.7076816405187665,1.2921602126325624,9,c
479,2,0,0.19089298080213934,1.1599844648082789,10,c
480,2,0,-0.37695965344233817,-0.002459379942331148,1,c
481,2,0,0.23909290738161648,0.9575626174245228,2,a
482,2,0,2.0167150773601885,-0.6057779477403552,3,a
483,2,0,-1.1644346606921598,0.2781129382570226,4,c
484,2,0,0.3892019844837455,0.32479278466348627,5,a
485,2,0,2.377437950976793,0.6338273555854657,6,b
486,2,0,-0.6174096469969725,-2.9619963379706276,7,b
487,2,0,0.7019174327501307,-0.06102351046141663,8,b
488,2,0,-0.26446359368715083,-0.9096528065458959,9,a
489,2,0,0.6500200057235027,0.0914564918730148,10,a
490,2,0,1.2326709230756758,0.10365306369723153,1,b
491,2,0,1.1682500282357147,1.2175680413490344,2,a
492,2,0,-0.816852892663049,0.6330653516064128,3,c
493,2,0,-0.7613797673280904,0.6354289271839189,4,c
494,2,0,-0.16214462544877106,0.301835829420041,5,b
495,2,0,0.47030514185996997,1.7227145855640422,6,c
496,2,0,0.5047862412864248,-0.6348202570682197,7,b
497,2,0,-0.6329388354676496,0.3267066641712902,8,c
498,2,0,-0.8865447637642929,-1.011136282858708,9,a
499,2,0,2.917162533582547,1.621389342395122,10,b
500,2,0,0.5188046862886129,-0.9631083351687036,1,a
501,2,2,1.9178251186128177,1.2879633690532843,2,a
502,2,2,0.7598403810933649,-2.394993017855382,3,c
503,2,2,3.2264425784769113,1.0230298098889246,4,c
504,2,2,1.8978587469147699,-1.5522018831169435,5,a
505,2,2,0.21066785971708946,0.2751313584183907,6,c
506,2,2,2.6747376321136485,0.7607891857029208,7,b
507,2,2,2.4580938955215808,-0.09997714936678151,8,b
508,2,2,-0.6961082723301892,-0.9971922584274622,9,a
509,2,2,-1.944162431471991,-1.9806144135216115,10,c
510,2,2,1.7575184096010803,-0.7443107752488444,1,c
511,2,2,0.7352677379950088,-0.7844943325697302,2,c
512,2,2,2.196094737979675,1.0547515303794872,3,a
513,2,2,1.2735734821978026,-0.5283052728965427,4,b
514,2,2,0.21768383277242265,-0.32124740276146224,5,b
515,2,2,1.080672104186531,-0.8497171585959618,6,b
516,2,2,1.3429954518800893,-0.7274936501732305,7,b
517,2,2,0.39616104999369417,0.21351424705077843,8,c
518,2,2,1.817653343375027,1.081185150783366,9,c
519,2,2,1.9305910653981606,-0.42022822773743485,10,a
520,2,2,-0.15449174033051372,-1.1285688733966661,1,c
521,2,2,0.5992474523310805,-1.216393996577365,2,b
522,2,2,-0.7250589964482228,-0.9530875711679783,3,c
523,2,2,0.09435747811325312,0.7686200937270754,4,c
524,2,2,1.3338804168880796,1.1106905784861345,5,b
525,2,2,-0.26972662066496,-1.7780415098196092,6,c
526,2,2,0.9428045176182162,-0.5664176108507557,7,a
527,2,2,2.7627487466931333,-1.3722499085141824,8,a
528,2,2,-0.19093851229297387,-0.5680827499999846,9,c
529,2,2,1.8106176995217838,-0.24234246375931512,10,c
530,2,2,2.669573807480186,1.2166010713825992,1,c
531,2,2,1.3120193798235364,1.0150910855626645,2,b
532,2,2,0.4202527717221295,-0.7746454557694725,3,a
533,2,2,3.297834329345874,0.05933036771261614,4,b
534,2,2,-0.25285085992694156,-1.4860258520077287,5,c
535,2,2,0.7718048887922224,0.8244972515869246,6,a
536,2,2,2.708312100840867,0.24932506215417477,7,a
537,2,2,1.9818000783551715,0.07411003369693422,8,b
538,2,2,1.8480463105777805,0.12746596797848117,9,b
539,2,2,2.5039682761546707,0.25159758631565954,10,b
540,2,2,1.8247061028762441,-0.11192812238461536,1,b
541,2,2,2.28647961589352,0.440004771888886,2,b
542,2,2,1.2657268645005233,0.977996472992174,3,b
543,2,2,1.8578727456651554,0.4287061771557669,4,b
544,2,2,0.34939873310439795,-0.16451681877130273,5,c
545,2,2,2.7353402610887243,-0.2983310315285736,6,b
546,2,2,-0.1509922920860136,0.6892154692237771,7,c
547,2,2,1.312086540911403,-0.5085966080521958,8,b
548,2,2,0.8259370927909973,-0.10146321764677353,9,b
549,2,2,2.6656352929281857,0.4360985403601079,10,b
550,2,2,0.5051246435518388,0.505413694689843,1,c
551,2,2,2.3004700940043588,2.3669595946811874,2,b
552,2,2,1.4853255470545603,-0.7409349434156601,3,b
553,2,2,1.2661806132827917,-1.787469348833123,4,b
554,2,2,0.5356579135739761,-0.152461862169161,5,b
555,2,2,-0.17253181134129703,0.7716798163596813,6,c
556,2,2,2.124507765480088,1.2982018137792153,7,b
557,2,2,-0.10323752247740425,0.8845663203578433,8,a
558,2,2,1.6656314982083709,-0.7954036112144077,9,b
559,2,2,0.792154081379449,0.8327476361584564,10,c
560,2,2,2.237136549537526,-0.3416541151941335,1,a
561,2,2,0.8362191865739468,0.6246935362139383,2,a
562,2,2,2.4412871532501503,0.34487770809826723,3,a
563,2,2,0.1279577478893772,-1.9096759697551375,4,c
564,2,2,-0.22854335855925512,-1.2760371171629656,5,a
565,2,2,0.5039674482485073,-0.29136315311070815,6,b
566,2,2,1.643815690739635,0.2031016686269596,7,b
567,2,2,-1.1811323808471492,-0.6345971974802033,8,b
568,2,2,-0.02892420899577197,-0.29840075198605376,9,a
569,2,2,2.2443621982144855,0.27395303183447556,10,c
570,2,2,0.9169053284068283,0.21264029259252717,1,c
571,2,2,3.2194750670302863,1.2112388036546557,2,b
572,2,2,0.9248392597268547,-0.6751889016944526,3,c
573,2,2,0.4887371667017876,-0.4385160606894488,4,a
574,2,2,1.650776432531639,-0.5774431159046441,5,b
575,2,2,-0.07394081067725211,0.3071501230765723,6,c
576,2,2,2.1390857991020615,-1.0385943060239682,7,b
577,2,2,0.04151326666058042,-1.8066308064382683,8,a
578,2,2,0.9955898515713855,-0.43408289973651654,9,c
579,2,2,-0.14912193877981705,-1.1045748697726212,10,c
580,2,2,2.038146968929652,0.42152386665789415,1,b
581,2,2,0.19778183313083542,0.9307440832804763,2,a
582,2,2,1.0348519402307632,-1.8420834017845706,3,b
583,2,2,1.4098199196209218,0.3204661692117602,4,b
584,2,2,3.3217775581448805,0.2316891564030074,5,b
585,2,2,1.2099645999676414,1.4597400301998005,6,c
586,2,2,2.979250363001433,0.9105007524626954,7,b
587,2,2,1.6167530778155634,-1.6872368071399888,8,c
588,2,2,1.5892801191333112,1.1913064628276986,9,c
589,2,2,1.9459830695405427,1.5666414516744736,10,c
590,2,2,1.2340240425764728,-0.6242292829961996,1,a
591,2,2,1.3631773612551452,1.9298562313462777,2,a
592,2,2,0.09237901595015052,-0.9874777866672704,3,c
593,2,2,0.42696228805609593,0.03397394623970694,4,c
594,2,2,-0.36510488368393346,-0.8719650605182,5,b
595,2,2,2.268717763798236,1.8064474198646845,6,a
596,2,2,0.7495944328562709,1.1861157862018539,7,c
597,2,2,1.8024423022475526,1.001400474712768,8,a
598,2,2,1.4631600088133394,-0.001121769853680572,9,b
599,2,2,1.2752903960336208,0.05390126838689476,10,b
600,2,2,-0.23645169765953367,0.9323341803322446,1,c
601,2,2,2.2068716214304014,0.07296317853981817,2,c
