id,period,G,Y,X,cluster
266,3,3,1.3163204820343846,0.4338221789873083,7
267,3,3,0.5626737543289919,-1.276454816790429,8
268,3,3,1.128859251152707,-0.34544596536541444,9
269,3,3,0.25907783595643274,0.03434766775262825,10
270,3,3,1.6248572420287957,0.8515410226906582,1
271,3,3,0.8341149040998069,0.5997753261639227,2
272,3,3,0.3446120390073065,-1.7942659017624918,3
273,3,3,-0.8460374699239297,-1.5979408416567933,4
274,3,3,1.6894460338638904,-0.3802302461369901,5
275,3,3,3.4064563102315026,-0.48023917834513996,6
276,3,3,0.6708173383106693,0.8774949919491256,7
277,3,3,2.640606158758855,1.224272785886731,8
278,3,3,1.6522959848756567,0.47801995340029424,9
279,3,3,1.859859807734765,-1.8639898551724945,10
280,3,3,-1.694887831204566,-0.7265351397138761,1
281,3,3,0.44616425557083195,-0.1795177778993931,2
282,3,3,-1.1558192910574552,-1.177484026293476,3
283,3,3,0.45878725871182513,0.06968046346176619,4
284,3,3,-0.4903856323754505,-1.0565121673703148,5
285,3,3,0.46655586466621657,0.11704126750077065,6
286,3,3,1.7540894854278917,0.7142383954472118,7
287,3,3,1.27856298971107,-0.9777116738177278,8
288,3,3,2.289999031705601,0.717209732037617,9
289,3,3,-0.3829873928110288,-2.12958358398966,10
290,3,3,2.3069278630619507,-1.3457157821263608,1
291,3,3,0.6087823323289048,1.2821780572136308,2
292,3,3,0.21354129088494422,-0.46197907756301976,3
293,3,3,0.06392283466897775,-0.7911685641112362,4
294,3,3,1.5096658429794294,-0.9354011601830429,5
295,3,3,2.5776662098432737,0.14449227517931923,6
296,3,3,1.9531667188267094,0.44503355561677105,7
297,3,3,-0.005965944101507192,-1.4074319166020757,8
298,3,3,1.4691589429091447,0.49102164035323315,9
299,3,3,1.3624591079616175,0.9931252751387762,10
300,3,3,1.8609740826205108,-0.09134652370051792,1
301,3,4,1.6184156441900497,0.9913730733038046,2
302,3,4,0.4339955352143191,-0.7823222534323023,3
303,3,4,0.1619282589536435,-1.0702529087352102,4
304,3,4,0.3748674429448997,-1.1788732180403432,5
305,3,4,0.6528675348396131,1.2502566448353767,6
306,3,4,-0.7678131969350444,-1.1410815109159627,7
307,3,4,0.6362061797840464,0.8406848926818935,8
308,3,4,1.5540309283553952,0.48433856820534976,9
309,3,4,0.3092124405915323,-0.8627860431661755,10
310,3,4,-1.2153864019274476,0.08886230194107084,1
311,3,4,1.7879243293603275,2.8247502186550832,2
312,3,4,0.05668217910586937,-1.755463926834927,3
313,3,4,-0.011286216375020364,2.270322258419897,4
314,3,4,0.5114141006182883,-1.3219735726409108,5
315,3,4,0.512349480142369,-1.4393043881230871,6
316,3,4,0.8969257931735111,0.733615736185919,7
317,3,4,2.0408846094435877,1.1463861386542353,8
318,3,4,0.7089456715891052,1.8649514390177753,9
319,3,4,1.2113429577231547,0.35286810072693064,10
320,3,4,-0.742746813801682,0.5674253258419877,1
321,3,4,-1.125762220887981,0.8401351392550943,2
322,3,4,1.3393302259269437,-0.45949459241054386,3
323,3,4,-0.306283313940156,1.7687618934389153,4
324,3,4,-0.2431081242098814,-0.07704538321728298,5
325,3,4,-0.004071511306423636,-0.2479027997139718,6
326,3,4,0.7727311365208924,0.5884687611181152,7
327,3,4,3.0812184380481127,-0.4283806069104377,8
328,3,4,-0.8432472559359466,0.5020672636057874,9
329,3,4,2.5896972000712903,0.8083731190595899,10
330,3,4,0.5563545938989313,0.3929940022149442,1
331,3,4,0.5999540493734445,-1.1737644998662413,2
332,3,4,2.3316727333349183,0.9610401020873452,3
333,3,4,0.5690658548150898,-0.9685944673966841,4
334,3,4,-0.40572217267404315,1.1647002504534707,5
335,3,4,0.7667271262987919,1.48226606371987,6
336,3,4,0.27477857441418907,0.583369237889401,7
337,3,4,1.3642403474360534,0.3444121196003425,8
338,3,4,-1.0090174663859202,0.16465131451431353,9
339,3,4,0.01569896127688869,-0.9333235870660922,10
340,3,4,-0.8557740637867304,-0.707764623776823,1
341,3,4,0.19064026490412037,0.5239575999497235,2
342,3,4,-0.03686642055781775,0.12762188008829956,3
343,3,4,0.6874981670507203,-0.1886562884315869,4
344,3,4,0.7254095448549713,-0.3424986646148718,5
345,3,4,-1.2891028925934604,-2.5585985776846814,6
346,3,4,0.129649553942738,-0.6308116994645533,7
347,3,4,1.0362708628813753,-1.374840388385445,8
348,3,4,2.0830009339416238,-0.04578704960242948,9
349,3,4,-0.06606981859452693,0.4249918379646747,10
350,3,4,0.9813267217037758,1.8306302771085345,1
351,3,4,0.02976309126781096,0.4882801594010263,2
352,3,4,-0.11456135906927922,-0.13525545719758636,3
353,3,4,1.5713385463913485,0.805744006743725,4
354,3,4,0.7085224576029792,-0.7802216688262347,5
355,3,4,-0.6923197969647485,0.9028120628077737,6
356,3,4,-0.15142687322159346,-0.6694196540911036,7
357,3,4,1.2258965065241902,1.3770051628129227,8
358,3,4,-0.3266539259257052,0.7302844968797222,9
359,3,4,0.6837035149559049,0.002333504929083089,10
360,3,4,0.6598870998869691,-1.0203769896288786,1
361,3,4,0.6926637494581739,-2.343563422018075,2
362,3,4,2.1979724879874496,-0.4726931394141895,3
363,3,4,-0.8033035984057487,0.13564641911746256,4
364,3,4,0.6077288772715189,-1.5568524337887684,5
365,3,4,1.8230323991093393,0.12181354134754539,6
366,3,4,0.8045125807673896,0.8479283092517221,7
367,3,4,2.1611654246105187,1.9396250677118094,8
368,3,4,0.3985327793287571,-1.4988654945020554,9
369,3,4,1.637527662340113,-0.2867935502099504,10
370,3,4,0.5930169013987188,0.43038760466443343,1
371,3,4,1.5068717899868656,2.1522608536842776,2
372,3,4,-0.6353174989238346,1.0402862294449868,3
373,3,4,0.8161291421272022,1.3960044320966993,4
374,3,4,1.8369182664939343,1.1487422487692773,5
375,3,4,-1.0413029247977974,-1.2914613432545452,6
376,3,4,1.1515692469275098,0.31949358009723566,7
377,3,4,-0.27490474449493624,0.18275397505871877,8
378,3,4,1.1699362919998837,-0.890784996041899,9
379,3,4,1.5100638336175298,0.5389866328837138,10
380,3,4,0.950176602497085,0.35464717735967227,1
381,3,4,0.8157489249409021,2.7303430681356575,2
382,3,4,1.4574835383703981,0.12544416314168616,3
383,3,4,-0.08943108539926564,-0.7722562046049467,4
384,3,4,1.541111376789855,-0.3984263765811485,5
385,3,4,3.1753466665288403,1.504722683441484,6
386,3,4,1.4559002731769741,2.0062590793228905,7
387,3,4,1.6894656910731372,1.1439232419809036,8
388,3,4,-0.7336409144064284,0.34779984929126956,9
389,3,4,1.4281216699689816,-0.7547847176867573,10
390,3,4,-1.2662688197112946,-0.8035619797792674,1
391,3,4,-0.07240670715806613,0.451108093428494,2
392,3,4,-0.8284919720781522,-0.35463194369215656,3
393,3,4,2.044300693359744,1.8496221997752287,4
394,3,4,2.630328205022139,-0.9693105507876163,5
395,3,4,-1.3767300209653621,-0.22887232966146243,6
396,3,4,0.7197155947790527,0.8749428773934528,7
397,3,4,0.1481321298766668,-0.3125666850572787,8
398,3,4,-1.3802936475844392,-1.5072372422985092,9
399,3,4,2.272540199354822,0.11993580496819185,10
400,3,4,-0.6550405839217149,0.8197393760653069,1
401,3,5,-1.9222615341743619,-0.48221343101176306,2
402,3,5,-1.7575859386934372,-1.060234961671755,3
403,3,5,0.03951714165466627,-0.30986442751723625,4
404,3,5,1.0139768676864305,-0.9158216320805518,5
405,3,5,0.8814906448170685,1.2133519200039677,6
406,3,5,0.3252682059452211,0.048045827457691995,7
407,3,5,0.22229372148855409,0.29601489663461783,8
408,3,5,-0.602712600792638,0.6365327768362162,9
409,3,5,0.8753517576223188,-0.20841183668491892,10
410,3,5,0.6293078635794809,-0.22312672557472368,1
411,3,5,0.3396493972997994,-1.3462344428622264,2
412,3,5,-0.7101380574852233,-2.9319332370906137,3
413,3,5,0.4195632047342178,-0.9675338192772468,4
414,3,5,0.08177174157886241,-0.6774437869618443,5
415,3,5,1.2777462901038068,-1.1494505973663611,6
416,3,5,-1.1834308447796986,-0.4280355121045013,7
417,3,5,1.121847431031026,-1.6351151133927337,8
418,3,5,0.014335718262737523,-0.2686059041223945,9
419,3,5,0.8238933260857406,1.168098945707854,10
420,3,5,-1.1477657290478605,-1.2679516066964722,1
421,3,5,-0.8026059017931515,1.5143292337533587,2
422,3,5,0.06994557412068947,-0.26166314158850246,3
423,3,5,-0.4701577907570814,-0.04543313848900658,4
424,3,5,0.5427126298535399,-0.5943612792565364,5
425,3,5,-0.8021011127348535,0.8815860828738211,6
426,3,5,0.22429194535371508,-1.3212858510177394,7
427,3,5,-0.49114786649055975,-1.1316919992879795,8
428,3,5,0.6947571130306742,0.10971608330308112,9
429,3,5,-0.2968602794926282,-1.139705447849059,10
430,3,5,0.5799242010047656,-1.9632211064874097,1
431,3,5,-2.0898101066141166,-2.330427680381209,2
432,3,5,0.6958115743155368,0.77437988329797,3
433,3,5,-2.096391758255142,-0.8005914383984318,4
434,3,5,1.078708591510569,2.420247533006724,5
435,3,5,-2.333338725960739,-0.8200090902142045,6
436,3,5,1.5344492422871352,-0.8630657429769675,7
437,3,5,-1.5078322319440423,-1.2136219132451682,8
438,3,5,-0.1676542268867165,-0.3398126881650842,9
439,3,5,1.1367558368101751,-0.33745754137939155,10
440,3,5,1.7497105024991606,-0.275825573993246,1
441,3,5,0.40826403899762076,-0.6935333117781713,2
442,3,5,0.3961465013406691,-1.6939976500041412,3
443,3,5,-0.9231972343101202,-0.0327739920152959,4
444,3,5,0.8175569767417113,0.05542223096924377,5
445,3,5,-0.4198699470580237,0.6308133269584355,6
446,3,5,-1.1179378038805736,0.059711491466311356,7
447,3,5,-1.8403094479945974,-2.0638746595869546,8
448,3,5,-1.2964885152894865,0.8895386906372135,9
449,3,5,-0.40563333529989287,-0.783893345728838,10
450,3,5,0.525869934169101,-0.2950845462477849,1
451,3,5,0.06441496347058448,0.3254557439991845,2
452,3,5,-1.0965430835425567,-0.3146746515131915,3
453,3,5,0.6968544460055655,0.5401132366850961,4
454,3,5,-1.688037230292803,-2.575185631340954,5
455,3,5,0.7269661522615339,0.7196183669906914,6
456,3,5,0.34813196101065735,0.4191188259255512,7
457,3,5,-0.40168539423781346,-0.26634194699815306,8
458,3,5,0.023052655309953235,-0.6696244040463437,9
459,3,5,-0.19739033606175554,-0.05648817252617947,10
460,3,5,-0.6358681704396443,-2.1842947237101655,1
461,3,5,0.11686394266660255,1.1513618978347169,2
462,3,5,-0.21420019516652264,0.6411325992958896,3
463,3,5,0.1676464006559661,-0.391155314134822,4
464,3,5,1.0231621884921767,0.033178661989117536,5
465,3,5,-0.14353198674283868,-0.5428737574482283,6
466,3,5,0.9138467779860311,-0.20915940550450582,7
467,3,5,0.7641860930889748,-0.4128775818778581,8
468,3,5,-0.572470444030755,-0.31989711656471853,9
469,3,5,-0.013530610821618938,-0.3372610958335792,10
470,3,5,0.7050527707578207,0.18187081772101021,1
471,3,5,-0.4340947001238057,0.12873884246195766,2
472,3,5,1.2253597979854698,1.127046788017302,3
473,3,5,0.09085125980944891,-0.02582514990077127,4
474,3,5,0.3446786450529602,1.423776551534214,5
475,3,5,0.1631604540992139,-0.2629233118490381,6
476,3,5,-0.6612863282778917,0.5091803044957649,7
477,3,5,1.7164131898137307,0.14162525773389273,8
478,3,5,1.1260122549378035,0.07790864702639133,9
479,3,5,0.960721930317855,-0.8058843592462575,10
480,3,5,1.6202995197108718,0.6337639537670565,1
481,3,5,2.1261579596893334,1.1354055709629387,2
482,3,5,1.7978518014625935,-0.3783023928903874,3
483,3,5,1.305459964261003,0.4454960735865459,4
484,3,5,2.1240722593735013,0.05236240479408889,5
485,3,5,-0.7231459275555215,0.7015707954437829,6
486,3,5,-0.35111791285825716,-0.3724973036787749,7
487,3,5,-0.5492986002546122,-0.5812164809926595,8
488,3,5,-0.5374524091734303,0.8026934781888235,9
489,3,5,0.7952082100320664,0.4188007479759956,10
490,3,5,1.100587823300064,0.29471155117204306,1
491,3,5,1.1156279805979192,-1.4224337499198683,2
492,3,5,0.02376773755862477,-1.3694150138541743,3
493,3,5,0.4455712335441233,0.7240262458559994,4
494,3,5,0.32420686126825415,0.6253311729940483,5
495,3,5,0.37822644463708166,-1.7457906282427813,6
496,3,5,-0.21115020105389404,-0.4919091295247665,7
497,3,5,0.6204142941753515,-0.2818475557134581,8
498,3,5,-0.7183214166453179,-1.0014717205056418,9
499,3,5,0.3379322539328683,-0.15362449539025114,10
500,3,5,-1.9377848233159978,-0.4175838622996943,1
501,3,6,-1.440912763097871,-1.2556454733830675,2
502,3,6,0.24512021618660407,0.668819541937589,3
503,3,6,-0.216745618317862,-1.356276388211218,4
504,3,6,1.9522744500887095,1.6018874508998242,5
505,3,6,-0.9234940014591893,-1.089617347728499,6
506,3,6,-0.2545530504011349,-1.1830368512212484,7
507,3,6,-0.6413680139705489,-1.415114779280756,8
508,3,6,-1.002160535036862,0.17186809099360673,9
509,3,6,-1.9461547486974053,-0.7112461037964185,10
510,3,6,1.1794602404381616,0.03438089178942283,1
511,3,6,-1.3590806257573105,-1.1811546775761916,2
512,3,6,-0.08753204914973395,-0.41258972003222183,3
513,3,6,1.4233643594390875,0.19219698490125697,4
514,3,6,-0.545241906303347,0.3560761988770283,5
515,3,6,0.8003122465587681,0.24306060597056758,6
516,3,6,-0.622062141158112,1.1772984660811225,7
517,3,6,2.0337341502443262,0.8553273092254556,8
518,3,6,-0.9371568871237426,-1.1546413648343943,9
519,3,6,-3.007883273746434,-1.275317436533665,10
520,3,6,-1.758678454451347,0.4765004167985046,1
521,3,6,-0.03135081028623149,-0.9291728539902602,2
522,3,6,-0.13417597899083678,-0.5409452059085306,3
523,3,6,0.9230974177654776,-1.2630939684553972,4
524,3,6,2.3821936881071757,0.3697654939178447,5
525,3,6,1.503237145856608,0.9700792283588081,6
526,3,6,0.5420558371706353,0.9914478754107591,7
527,3,6,1.5474036507372912,-0.20080474553972538,8
528,3,6,1.2096129261508974,1.8977714202504674,9
529,3,6,1.3202203613847165,1.3885007371233606,10
530,3,6,-0.15269586164356194,-1.304939195568083,1
531,3,6,2.0525039330001826,2.2814185177222512,2
532,3,6,-1.326310221443953,-0.05819551371301201,3
533,3,6,0.7097083879719475,0.15168998582416524,4
534,3,6,1.3629446524968523,0.5606533479696366,5
535,3,6,0.643287399321788,0.2597141433418819,6
536,3,6,0.3166006883173096,1.6637743529522788,7
537,3,6,0.8529408954019748,-0.47869240607163777,8
538,3,6,-1.3717824669047185,0.8951511093422233,9
539,3,6,0.7887032790986608,-0.1600673448525824,10
540,3,6,0.5499451373363687,-0.3043049559940615,1
541,3,6,2.5057671064668483,0.3506109803244635,2
542,3,6,-0.42235048563319777,-1.1571389121528057,3
543,3,6,-1.970224033156235,-1.4677007333785037,4
544,3,6,-0.5349325752517686,-0.37593293888396373,5
545,3,6,0.003945655517508357,-0.8962160006890761,6
546,3,6,-1.0320109725087498,-0.5597488930889479,7
547,3,6,1.601641551667503,0.02887607084735256,8
548,3,6,-3.12173766928041,-1.6797105994243196,9
549,3,6,1.132958719504355,-0.9425645463828279,10
550,3,6,0.8003897955572891,0.6150048933117681,1
551,3,6,-0.4101346741011134,0.7631639454688003,2
552,3,6,2.5927086736709857,-0.05109434503124071,3
553,3,6,-0.3804241250371613,-1.6276337607054217,4
554,3,6,-0.6974914696181729,-0.7292021068333685,5
555,3,6,0.01867252353298221,0.5283158327797072,6
556,3,6,0.8699711910273339,0.15098297510191996,7
557,3,6,1.0260608905024626,0.8831209013019181,8
558,3,6,1.6366728328310045,1.1472138711865445,9
559,3,6,0.26807001332097435,-0.6700208008113111,10
560,3,6,-0.8922397894706879,-0.8811097346824708,1
561,3,6,0.18752214457994748,1.0784650535622264,2
562,3,6,-0.21003907902543384,-0.20744404599830824,3
563,3,6,1.7589790490431607,1.2987122225646464,4
564,3,6,-2.2517631854188087,-0.44403355910257897,5
565,3,6,2.2439759697746466,1.2079232250756613,6
566,3,6,-0.12957613454383354,-0.9738218035066402,7
567,3,6,0.7503789326539663,-0.07164458422532624,8
568,3,6,0.473901147815455,0.7409376664457352,9
569,3,6,0.9048026417200769,1.0170680250658564,10
570,3,6,1.6949138643124124,-1.1173177842173194,1
571,3,6,1.7250595751590803,0.18237287534986749,2
572,3,6,1.8386741101695079,1.6773605824361135,3
573,3,6,-0.34950623634030964,-1.1244525932202354,4
574,3,6,-0.8962137682960307,0.2870419633289007,5
575,3,6,-0.17165593438996518,-0.3961859806939486,6
576,3,6,0.6349501668324907,-0.03233689273146697,7
577,3,6,1.117745172921953,0.03868815409121903,8
578,3,6,-0.19264137965284422,0.2553333099715734,9
579,3,6,0.17027643611494725,-0.7413438671201649,10
580,3,6,-0.596557487093347,-0.7214837436591622,1
581,3,6,-0.5009385221498444,-0.0567038147186268,2
582,3,6,-0.8163201305926684,0.1560813833366608,3
583,3,6,0.9321406327675454,0.8772645206434181,4
584,3,6,-0.9064351187166575,-0.5171270218908934,5
585,3,6,-0.8067991898903378,1.2402222867184929,6
586,3,6,1.1896312732453094,0.5130998703544568,7
587,3,6,-2.00479925199669,-2.6243004552237625,8
588,3,6,1.0753577109032717,-0.8474888716701007,9
589,3,6,-0.16251748692881918,0.803543321778307,10
590,3,6,-0.1399580879014178,-1.4382457481823538,1
591,3,6,0.6067194105949854,0.5224072440579576,2
592,3,6,-1.5144158921796143,1.088171178081077,3
593,3,6,2.2117955393719093,-0.4129619253031156,4
594,3,6,0.9276429912764417,0.5995537832695957,5
595,3,6,0.24339645426559053,0.9630852564452297,6
596,3,6,-0.04239666193538694,0.4649650728185837,7
597,3,6,-0.019909168689418943,-0.9242647571948902,8
598,3,6,2.8873510316146396,0.8906973790906049,9
599,3,6,-0.2020958928062913,0.6550903161915439,10
600,3,6,-0.7304885501431451,0.14557097481392836,1
601,3,7,0.4112393791847989,2.0239270224750388,2
602,3,7,1.6175867610125043,0.5358647453249331,3
603,3,7,-1.399025989883458,0.7457202355573121,4
604,3,7,0.7061617330724248,-0.8612337062521324,5
605,3,7,0.6722935268582101,0.8159585382175893,6
606,3,7,-0.7618920191937066,-0.4580856092424096,7
607,3,7,-0.11755957322987953,-2.1526538775246613,8
608,3,7,-0.7517615751266089,-0.5961309788988501,9
609,3,7,0.7761209849263453,0.09306064852792952,10
610,3,7,-0.5783942015368282,0.020681179643702342,1
611,3,7,0.38018738623616094,-0.19998559375638875,2
612,3,7,0.5263092213546947,-1.1250253101023242,3
613,3,7,-0.7223423398089358,-1.7030244751953902,4
614,3,7,-0.8365011525128319,-1.1258595148671233,5
615,3,7,1.5462276095436986,0.2878894376816571,6
616,3,7,0.24251679524013284,-0.36022527144402966,7
617,3,7,-1.2511021027132294,-0.675767682214272,8
618,3,7,0.9439649708492057,-0.5168834947580496,9
619,3,7,0.8627753525412972,-0.05039885405519167,10
620,3,7,1.9866954568767623,2.0450333773213054,1
621,3,7,1.153955292669067,0.794375208798019,2
622,3,7,0.8471363071512925,0.09933565499969767,3
623,3,7,0.7754118298480117,0.15563869469382174,4
624,3,7,-0.039730917041236144,-0.7747257058804096,5
625,3,7,0.5282291698473136,1.1399953039342428,6
626,3,7,0.8778981596116598,-0.9634181475838285,7
627,3,7,1.1626234483531368,0.6165914298549319,8
628,3,7,2.3107340948164614,0.561861168148924,9
629,3,7,-0.16819609083957213,0.010924427530887331,10
630,3,7,-0.29836093602810587,0.8151562710001975,1
631,3,7,0.1735390759674886,0.01275898662377938,2
632,3,7,-0.4790114565074457,0.6592282296661066,3
633,3,7,0.2345540558199795,-1.7672333910311842,4
634,3,7,-1.6043434151381777,-0.4005351814967965,5
635,3,7,1.9359093471831275,0.17083898321279573,6
636,3,7,-1.7658747947594955,-0.2868492643514819,7
637,3,7,-0.6689740761178652,-0.01541221941520211,8
638,3,7,-0.16475985815109861,-0.04926711705724763,9
639,3,7,-1.3207536545862202,0.5067812918883029,10
640,3,7,-0.4222110226298924,-1.6116382672410539,1
641,3,7,0.28097195934406016,0.11230749591260182,2
642,3,7,-0.7055146590275405,-1.6041364833078386,3
643,3,7,0.44221217939765733,0.8240116142784424,4
644,3,7,-0.7352625000223794,0.11006129270306533,5
645,3,7,0.5150137578022131,0.8190798822643331,6
646,3,7,2.170207345044669,0.2634123191866085,7
647,3,7,0.43311282962814684,-0.34677196698547463,8
648,3,7,-0.1526096162698394,-1.5769621643723066,9
649,3,7,0.6460180510664871,0.4784445088768265,10
650,3,7,2.486952345444755,0.2620712337125466,1
651,3,7,-0.5209938743022631,-1.4153688066903074,2
652,3,7,1.6164545072129983,0.3505442816159547,3
653,3,7,1.0747439896878124,0.46976591804849566,4
654,3,7,-0.5707763309793787,-0.2831535436922769,5
655,3,7,0.7328489626973765,0.48709824659875434,6
